time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.818,31041,21,25920,35.2,33.7,20.1,60.9,2.4,881546,29919,18,18,prague,27137,2756,0.116
0.825,31280,21,25920,35.0,33.7,20.1,60.9,2.1,893025,29923,18,18,prague,27141,2756,0.116
0.832,31518,21,25920,34.9,33.8,20.1,60.9,1.9,903819,29927,18,18,prague,27145,2756,0.116
0.838,31754,22,25920,34.8,33.9,20.1,60.9,1.7,913757,29931,18,18,prague,27147,2758,0.116
0.845,30112,20,27360,34.6,33.8,20.1,60.9,1.5,869585,29936,18,18,prague,27150,2759,0.119
0.852,30359,21,24480,34.5,33.7,20.1,60.9,1.4,879639,29938,18,18,prague,27153,2760,0.119
0.859,30604,21,25920,34.4,33.8,20.1,60.9,1.2,889134,29943,18,18,prague,27156,2761,0.119
0.866,30847,21,25920,34.3,33.7,20.1,60.9,1.1,898465,29947,18,18,prague,27160,2761,0.119
0.872,31088,21,25920,34.3,33.9,20.1,60.9,0.9,907016,29951,18,18,prague,27164,2761,0.119
0.879,31327,21,25920,34.2,33.7,20.1,60.9,0.8,915779,29955,18,18,prague,27168,2761,0.119
0.886,29759,20,25920,34.2,33.8,20.1,60.9,0.7,871267,29959,18,18,prague,27172,2761,0.116
0.893,30009,20,24480,34.1,33.8,20.1,60.9,0.6,879745,29962,18,18,prague,27176,2761,0.116
0.900,30257,21,24480,34.1,33.8,20.1,60.9,0.5,888057,29966,18,18,prague,27179,2762,0.116
0.906,30503,21,25920,34.0,33.9,20.1,60.9,0.5,895987,29971,18,18,prague,27183,2762,0.116
0.913,30747,21,25920,34.0,33.7,20.1,60.9,0.4,904217,29975,18,18,prague,27187,2762,0.116
0.920,29292,20,25920,34.0,33.7,20.1,60.9,0.4,862341,29979,18,18,prague,27191,2762,0.111
0.927,29546,20,24480,33.9,33.7,20.1,60.9,0.4,870613,29982,18,18,prague,27194,2763,0.111
0.933,29735,20,25920,33.7,32.0,20.1,60.9,0.7,882422,29986,18,18,prague,27197,2763,0.111
0.938,29985,20,24480,33.5,32.0,20.1,60.9,1.0,895582,29989,18,18,prague,27201,2763,0.111
0.945,30233,20,24480,33.3,32.1,20.1,60.9,1.1,907652,29993,18,18,prague,27205,2763,0.111
0.952,30479,21,24480,33.2,32.1,20.1,60.9,1.1,919343,29997,18,18,prague,27209,2763,0.111
0.959,29071,20,25920,33.0,32.2,20.1,60.9,1.1,880165,30002,18,18,prague,27212,2764,0.109
0.006,28737,19,0,32.9,35.3,20.1,60.9,1.3,873358,30006,19,19,prague,27232,2765,0.105
0.008,27443,19,0,32.3,28.0,20.1,60.9,2.2,849733,30008,19,19,prague,27235,2765,0.099
0.034,26539,18,21600,31.4,25.1,20.1,60.9,3.4,845164,30028,19,19,prague,27240,2765,0.092
0.041,26819,18,21600,31.4,31.5,20.1,60.9,2.6,853917,30032,19,19,prague,27244,2765,0.092
0.047,27096,18,21600,31.4,31.5,20.1,60.9,2.0,862545,30036,19,19,prague,27247,2766,0.092
0.054,27370,19,21600,31.4,31.4,20.1,60.9,1.5,871350,30040,19,19,prague,27251,2766,0.092
0.061,27642,19,23040,30.9,27.0,20.1,60.9,2.2,895867,30045,19,19,prague,27255,2766,0.092
0.068,26656,18,23040,30.4,26.9,20.1,60.9,2.6,877939,30049,19,19,prague,27258,2767,0.092
0.075,26935,18,21600,29.9,27.0,20.1,60.9,2.8,899422,30052,19,19,prague,27262,2767,0.092
0.081,27211,18,21600,29.6,26.9,20.1,60.9,2.9,920254,30056,19,19,prague,27266,2767,0.092
0.088,27484,19,21600,29.8,31.3,20.1,60.9,2.6,922808,30060,19,19,prague,27269,2768,0.092
0.095,27754,19,23040,30.0,31.5,20.1,60.9,2.4,925133,30065,19,19,prague,27273,2768,0.092
0.102,26762,18,23040,29.6,26.9,20.1,60.9,2.5,903694,30069,19,19,prague,27276,2769,0.092
0.108,27040,18,21600,29.3,27.0,20.1,60.9,2.6,923465,30072,19,19,prague,27280,2769,0.092
0.115,27315,18,21600,29.0,26.9,20.1,60.9,2.5,942318,30076,19,19,prague,27283,2770,0.092
0.122,27587,19,21600,29.5,33.4,20.1,60.9,3.0,934012,30080,19,19,prague,27287,2770,0.092
0.129,27856,19,23040,30.1,33.8,20.1,60.9,3.3,926556,30085,19,19,prague,27290,2771,0.092
0.135,26858,18,23040,29.7,27.0,20.1,60.9,3.2,904949,30089,19,19,prague,27294,2771,0.092
0.142,27135,18,21600,29.3,27.0,20.1,60.9,3.1,924720,30092,19,19,prague,27298,2771,0.092
0.149,27409,19,21600,29.0,26.7,20.1,60.9,3.0,944584,30096,19,19,prague,27302,2771,0.092
0.156,27680,19,23040,29.5,33.2,20.1,60.9,3.3,936939,30101,19,19,prague,27306,2771,0.092
0.163,27949,19,23040,30.1,33.8,20.1,60.9,3.5,929217,30105,19,19,prague,27310,2771,0.092
0.169,27027,18,23040,29.7,27.0,20.1,60.9,3.4,910337,30109,19,19,prague,27314,2771,0.086
0.176,27302,18,21600,29.4,27.2,20.1,60.9,3.2,929366,30112,19,19,prague,27318,2771,0.086
0.183,27574,19,21600,29.9,33.6,20.1,60.9,3.5,922084,30116,19,19,prague,27322,2771,0.086
0.190,27844,19,23040,30.4,33.8,20.1,60.9,3.6,916192,30121,19,19,prague,27326,2771,0.086
0.196,28111,19,23040,30.8,33.7,20.1,60.9,3.5,912398,30125,19,19,prague,27330,2771,0.086
0.203,27261,18,23040,30.3,26.8,20.1,60.9,3.6,899643,30129,19,19,prague,27334,2771,0.080
0.210,27534,19,21600,29.9,26.9,20.1,60.9,3.6,921671,30132,19,19,prague,27338,2771,0.080
0.217,27804,19,23040,30.3,33.3,20.1,60.9,3.5,917654,30137,19,19,prague,27342,2771,0.080
0.224,28071,19,23040,30.7,33.6,20.1,60.9,3.5,913918,30141,19,19,prague,27346,2771,0.080
0.230,28336,19,23040,31.1,33.7,20.1,60.9,3.4,911330,30145,19,19,prague,27350,2771,0.080
0.237,27557,19,23040,30.6,27.0,20.1,60.9,3.6,901291,30149,19,19,prague,27354,2771,0.074
0.244,27827,19,23040,30.9,33.4,20.1,60.9,3.4,899676,30153,19,19,prague,27357,2772,0.074
0.251,28094,19,23040,31.3,33.8,20.1,60.9,3.3,897743,30157,19,19,prague,27361,2772,0.074
0.257,28359,19,23040,31.6,33.8,20.1,60.9,3.1,897181,30161,19,19,prague,27365,2772,0.074
0.264,28621,19,23040,31.9,33.7,20.1,60.9,2.8,897913,30165,19,19,prague,27369,2772,0.074
0.271,27856,19,23040,32.1,33.8,20.1,60.9,2.6,867436,30169,19,19,prague,27373,2772,0.072
0.278,28123,19,23040,32.3,33.8,20.1,60.9,2.4,870115,30173,19,19,prague,27377,2772,0.072
0.284,28387,19,23040,32.5,33.7,20.1,60.9,2.1,873661,30177,19,19,prague,27380,2773,0.072
0.291,28649,19,23040,32.6,33.7,20.1,60.9,1.9,877726,30181,19,19,prague,27384,2773,0.072
0.298,28908,20,23040,32.8,33.7,20.1,60.9,1.7,881986,30185,19,19,prague,27388,2773,0.072
0.305,28159,19,24480,32.9,33.6,20.1,60.9,1.5,856573,30190,19,19,prague,27392,2773,0.070
0.312,28423,19,23040,33.0,33.8,20.1,60.9,1.3,861668,30193,19,19,prague,27396,2773,0.070
0.318,28685,19,23040,33.1,33.8,20.1,60.9,1.2,866956,30197,19,19,prague,27400,2773,0.070
0.325,28944,20,23040,33.2,33.8,20.1,60.9,1.1,872516,30201,19,19,prague,27404,2773,0.070
0.332,29201,20,24480,33.3,33.8,20.1,60.9,1.0,878119,30206,19,19,prague,27408,2773,0.070
0.339,28509,19,24480,33.3,33.8,20.1,60.9,0.9,855612,30210,19,19,prague,27412,2773,0.065
0.345,28770,19,23040,33.4,33.8,20.1,60.9,0.8,861944,30213,19,19,prague,27416,2773,0.065
0.352,29028,20,23040,33.4,33.8,20.1,60.9,0.7,868243,30217,19,19,prague,27420,2773,0.065
0.359,29284,20,24480,33.5,33.8,20.1,60.9,0.6,874619,30222,19,19,prague,27424,2773,0.065
0.366,29474,20,25920,33.3,32.0,20.1,60.9,0.8,885238,30226,19,19,prague,27427,2773,0.065
0.371,28842,20,24480,33.1,32.0,20.1,60.9,1.0,870596,30229,19,19,prague,27431,2773,0.061
0.378,29100,20,24480,33.0,32.1,20.1,60.9,1.0,881898,30233,19,19,prague,27435,2773,0.061
0.384,29355,20,24480,32.9,32.0,20.1,60.9,1.0,892954,30237,19,19,prague,27439,2773,0.061
0.391,29608,20,24480,32.8,32.1,20.1,60.9,0.9,903399,30241,19,19,prague,27443,2773,0.061
0.398,29859,20,24480,32.7,32.1,20.1,60.9,0.9,913398,30245,19,19,prague,27447,2773,0.061
0.405,29270,20,24480,32.8,33.7,20.1,60.9,0.9,891915,30249,19,19,prague,27451,2773,0.057
0.412,29524,20,24480,32.9,33.8,20.1,60.9,0.9,896350,30253,19,19,prague,27455,2773,0.057
0.418,29776,20,24480,33.0,33.7,20.1,60.9,0.9,901237,30257,19,19,prague,27459,2773,0.057
0.425,30026,20,24480,33.1,33.5,20.1,60.9,0.8,907129,30261,19,19,prague,27463,2773,0.057
0.432,30274,21,24480,33.2,33.8,20.1,60.9,0.8,912142,30265,19,19,prague,27467,2773,0.057
0.439,29728,20,25920,33.2,33.6,20.1,60.9,0.7,894236,30270,19,19,prague,27471,2773,0.053
0.445,29978,20,24480,33.3,33.8,20.1,60.9,0.7,899780,30273,19,19,prague,27475,2773,0.053
0.452,30226,20,24480,33.4,33.8,20.1,60.9,0.6,905430,30277,19,19,prague,27478,2774,0.053
0.459,30472,21,24480,33.4,33.8,20.1,60.9,0.6,911244,30281,19,19,prague,27482,2774,0.053
0.466,30716,21,25920,33.5,33.9,20.1,60.9,0.6,916840,30286,19,19,prague,27486,2774,0.053
0.473,30170,20,25920,33.5,33.8,20.1,60.9,0.5,899415,30290,19,19,prague,27490,2774,0.052
0.479,30416,21,24480,33.6,33.8,20.1,60.9,0.4,905912,30293,19,19,prague,27494,2774,0.052
0.486,30660,21,25920,33.6,33.7,20.1,60.9,0.4,912826,30298,19,19,prague,27498,2774,0.052
0.493,30903,21,25920,33.6,33.7,20.1,60.9,0.3,919759,30302,19,19,prague,27502,2774,0.052
0.500,31144,21,25920,33.6,33.7,20.1,60.9,0.2,926711,30306,19,19,prague,27506,2774,0.052
0.506,30644,21,25920,33.6,33.7,20.1,60.9,0.2,911427,30310,19,19,prague,27510,2774,0.048
0.513,30887,21,25920,33.6,33.7,20.1,60.9,0.2,918517,30314,19,19,prague,27514,2774,0.048
0.520,31128,21,25920,33.6,33.8,20.1,60.9,0.2,925052,30318,19,19,prague,27518,2774,0.048
0.527,31367,21,25920,33.7,33.7,20.1,60.9,0.1,932071,30322,19,19,prague,27522,2774,0.048
0.533,31604,21,25920,33.7,33.8,20.1,60.9,0.1,938583,30326,19,19,prague,27526,2774,0.048
0.540,31151,21,25920,33.7,33.9,20.1,60.9,0.2,924279,30330,19,19,prague,27530,2774,0.044
0.547,31390,21,25920,33.7,33.7,20.1,60.9,0.1,931343,30334,19,19,prague,27534,2774,0.044
0.554,31627,21,25920,33.7,33.7,20.1,60.9,0.1,938347,30338,19,19,prague,27538,2774,0.044
0.561,31862,22,25920,33.7,33.8,20.1,60.9,0.1,944899,30342,19,19,prague,27542,2774,0.044
0.567,32095,22,27360,33.7,33.8,20.1,60.9,0.1,951414,30347,19,19,prague,27545,2775,0.044
0.574,31627,21,27360,33.7,33.7,20.1,60.9,0.1,937624,30351,19,19,prague,27549,2775,0.044
0.581,31862,22,25920,33.7,33.8,20.1,60.9,0.1,944395,30354,19,19,prague,27553,2775,0.044
0.588,32095,22,27360,33.8,33.9,20.1,60.9,0.1,950850,30359,19,19,prague,27557,2775,0.044
0.594,32327,22,27360,33.7,33.7,20.1,60.9,0.1,957893,30363,19,19,prague,27561,2775,0.044
0.601,32557,22,27360,33.7,33.7,20.1,60.9,0.1,964766,30367,19,19,prague,27565,2775,0.044
0.608,32785,22,27360,33.7,33.7,20.1,60.9,0.0,971551,30371,19,19,prague,27569,2775,0.044
0.615,32345,22,27360,33.7,33.7,20.1,60.9,0.1,958796,30375,19,19,prague,27573,2775,0.041
0.622,32575,22,27360,33.7,33.6,20.1,60.9,0.1,966072,30379,19,19,prague,27577,2775,0.041
0.629,32803,22,27360,33.7,33.9,20.1,60.9,0.1,972315,30383,19,19,prague,27581,2775,0.041
0.636,33030,22,27360,33.8,34.0,20.1,60.9,0.1,978029,30387,19,19,prague,27585,2775,0.041
0.642,33255,23,27360,33.8,33.9,20.1,60.9,0.1,984196,30391,19,19,prague,27588,2776,0.041
0.649,33479,23,28800,33.8,33.9,20.1,60.9,0.1,990356,30396,19,19,prague,27592,2776,0.041
0.656,33020,22,28800,33.8,33.6,20.1,60.9,0.1,977443,30400,19,19,prague,27596,2776,0.041
0.662,33245,23,27360,33.8,33.5,20.1,60.9,0.2,985007,30403,19,19,prague,27600,2776,0.041
0.669,33469,23,28800,33.7,33.4,20.1,60.9,0.2,993056,30408,19,19,prague,27604,2776,0.041
0.676,33691,23,28800,33.7,33.3,20.1,60.9,0.3,1001039,30412,19,19,prague,27608,2776,0.041
0.683,33912,23,28800,34.5,40.1,20.1,60.9,1.8,983983,30416,19,19,prague,27611,2777,0.041
0.689,34131,23,28800,35.2,40.2,20.1,60.9,2.8,970154,30420,19,19,prague,27615,2777,0.041
0.696,33621,23,28800,35.0,33.5,20.1,60.9,2.5,961561,30424,19,19,prague,27618,2778,0.043
0.703,33842,23,28800,35.6,40.2,20.1,60.9,3.2,950004,30428,19,19,prague,27622,2778,0.043
0.710,34007,23,30240,36.0,38.9,20.1,60.9,3.2,943852,30432,19,19,prague,27625,2778,0.043
0.715,34226,23,28800,36.4,38.8,20.1,60.9,3.1,940972,30435,19,19,prague,27628,2779,0.043
0.722,34443,23,28800,36.7,38.8,20.1,60.9,2.9,939141,30439,19,19,prague,27631,2780,0.043
0.728,34605,24,30240,36.7,37.1,20.1,60.9,2.3,942068,30443,19,19,prague,27633,2781,0.043
0.733,33846,23,30240,36.8,37.2,20.1,60.9,1.9,919978,30447,19,19,prague,27634,2784,0.057
0.740,34066,23,28800,36.8,37.2,20.1,60.9,1.5,924801,30450,19,19,prague,27637,2785,0.057
0.747,34284,23,28800,36.9,37.2,20.1,60.9,1.2,929735,30454,19,19,prague,27640,2786,0.057
0.754,34446,23,30240,36.9,37.2,20.1,60.9,1.0,933192,30458,19,19,prague,27643,2786,0.057
0.759,34662,24,28800,36.9,37.0,20.1,60.9,0.7,938840,30461,19,19,prague,27646,2787,0.057
0.766,34876,24,30240,37.0,37.5,20.1,60.9,0.7,942849,30466,19,19,prague,27649,2788,0.057
0.772,33939,23,30240,37.3,39.1,20.1,60.9,1.0,911089,30470,19,19,prague,27652,2789,0.066
0.779,34158,23,28800,37.5,38.9,20.1,60.9,1.2,911828,30473,19,19,prague,27655,2790,0.066
0.786,34376,23,28800,37.6,39.0,20.1,60.9,1.3,913041,30477,19,19,prague,27658,2791,0.066
0.793,34592,24,28800,37.8,38.8,20.1,60.9,1.3,915277,30481,19,19,prague,27661,2792,0.066
0.799,34807,24,30240,38.1,40.5,20.1,60.9,1.6,912946,30486,19,19,prague,27663,2794,0.066
0.806,35021,24,30240,38.4,40.6,20.1,60.9,1.8,911245,30490,19,19,prague,27665,2796,0.066
0.813,33756,23,30240,38.7,40.4,20.1,60.9,1.9,872766,30494,19,19,prague,27667,2798,0.085
0.820,33976,23,28800,38.9,40.6,20.1,60.9,1.9,873172,30497,19,19,prague,27670,2799,0.085
0.826,34195,23,28800,39.1,40.5,20.1,60.9,1.8,874306,30501,19,19,prague,27672,2801,0.085
0.833,34412,23,28800,39.3,40.5,20.1,60.9,1.7,875980,30505,19,19,prague,27675,2802,0.085
0.840,34628,24,28800,39.4,40.6,20.1,60.9,1.6,877791,30509,19,19,prague,27677,2804,0.085
0.847,34843,24,30240,39.6,40.3,20.1,60.9,1.4,880807,30514,19,19,prague,27679,2806,0.085
0.854,33231,23,30240,39.7,40.5,20.1,60.9,1.3,837474,30518,19,19,prague,27681,2808,0.105
0.860,33455,23,28800,39.8,40.4,20.1,60.9,1.2,841127,30521,19,19,prague,27684,2809,0.105
0.867,33677,23,28800,39.9,40.5,20.1,60.9,1.1,844733,30525,19,19,prague,27687,2810,0.105
0.874,33842,23,30240,39.7,38.9,20.1,60.9,1.0,851413,30529,19,19,prague,27690,2810,0.105
0.879,34062,23,28800,39.6,38.7,20.1,60.9,1.0,859890,30532,19,19,prague,27693,2811,0.105
0.886,34280,23,28800,39.5,38.9,20.1,60.9,1.0,867452,30536,19,19,prague,27695,2813,0.105
0.893,32453,22,28800,39.4,38.9,20.1,60.9,0.9,822949,30540,19,19,prague,27696,2816,0.120
0.899,32682,22,27360,39.4,38.9,20.1,60.9,0.8,830187,30543,19,19,prague,27699,2817,0.120
0.906,32909,22,27360,39.3,39.0,20.1,60.9,0.7,836804,30547,19,19,prague,27702,2818,0.120
0.913,33135,23,27360,39.3,38.9,20.1,60.9,0.6,843730,30551,19,19,prague,27705,2819,0.120
0.920,33359,23,28800,39.4,40.6,20.1,60.9,0.8,845988,30556,19,19,prague,27707,2821,0.120
0.926,33582,23,28800,39.6,40.4,20.1,60.9,0.8,848952,30560,19,19,prague,27710,2822,0.120
0.933,31670,21,28800,38.8,33.7,20.1,60.9,2.1,815753,30564,19,19,prague,27714,2822,0.128
0.940,31905,22,25920,38.2,33.6,20.1,60.9,2.9,835756,30566,19,19,prague,27717,2823,0.128
0.947,32138,22,27360,37.6,33.7,20.1,60.9,3.3,854461,30571,19,19,prague,27721,2823,0.128
0.954,32369,22,27360,38.0,40.6,20.1,60.9,3.2,852219,30575,19,19,prague,27724,2824,0.128
0.960,32598,22,27360,38.3,40.7,20.1,60.9,3.1,850611,30579,19,19,prague,27727,2825,0.128
0.967,32826,22,27360,38.6,40.8,20.1,60.9,2.9,849710,30583,19,19,prague,27730,2826,0.128
0.974,30889,21,27360,38.0,33.8,20.1,60.9,3.4,812291,30587,19,19,prague,27733,2827,0.133
0.981,31129,21,25920,37.5,33.8,20.1,60.9,3.6,830128,30590,19,19,prague,27737,2827,0.133
0.988,31368,21,25920,37.0,33.5,20.1,60.9,3.7,847715,30594,19,19,prague,27741,2827,0.133
0.994,31605,21,25920,36.6,33.6,20.1,60.9,3.6,864043,30598,19,19,prague,27745,2827,0.133
1.001,31840,22,25920,36.2,33.7,20.1,60.9,3.4,879193,30602,19,19,prague,27749,2827,0.133
1.008,32073,22,27360,35.9,33.7,20.1,60.9,3.2,893249,30607,19,19,prague,27753,2827,0.133
1.015,30332,21,27360,35.6,33.8,20.1,60.9,2.9,851018,30611,19,19,prague,27757,2827,0.124
1.021,30516,21,27360,35.2,31.9,20.1,60.9,3.1,867597,30614,19,19,prague,27760,2827,0.124
1.026,30759,21,25920,34.8,32.0,20.1,60.9,3.1,884336,30617,19,19,prague,27763,2828,0.124
1.033,31000,21,25920,34.4,32.1,20.1,60.9,3.0,900037,30621,19,19,prague,27767,2828,0.124
1.040,31240,21,25920,35.0,38.8,20.1,60.9,3.4,892801,30625,19,19,prague,27771,2828,0.124
1.047,31478,21,25920,35.5,38.9,20.1,60.9,3.5,887279,30629,19,19,prague,27775,2828,0.124
1.054,29870,20,25920,35.1,32.2,20.1,60.9,3.5,851943,30633,19,19,prague,27779,2828,0.118
1.060,30119,20,24480,34.9,33.8,20.1,60.9,2.9,862909,30636,19,19,prague,27783,2828,0.118
1.067,30366,21,24480,34.8,33.8,20.1,60.9,2.4,873364,30640,19,19,prague,27787,2828,0.118
1.074,30611,21,25920,34.7,33.9,20.1,60.9,2.1,883255,30645,19,19,prague,27790,2829,0.118
1.081,30854,21,25920,34.5,33.8,20.1,60.9,1.8,893179,30649,19,19,prague,27794,2829,0.118
1.087,29362,20,25920,34.4,33.6,20.1,60.9,1.6,853050,30653,19,19,prague,27798,2829,0.113
1.094,29552,20,25920,34.1,32.1,20.1,60.9,1.8,865865,30656,19,19,prague,27801,2829,0.113
1.099,29803,20,24480,33.9,32.1,20.1,60.9,1.8,879715,30659,19,19,prague,27805,2829,0.113
1.106,30052,20,24480,33.7,32.1,20.1,60.9,1.8,892810,30663,19,19,prague,27809,2829,0.113
1.113,30299,21,24480,33.5,32.1,20.1,60.9,1.7,905528,30667,19,19,prague,27813,2829,0.113
1.120,30544,21,25920,33.3,32.1,20.1,60.9,1.6,917402,30672,19,19,prague,27816,2830,0.113
1.126,29146,20,25920,33.1,32.1,20.1,60.9,1.5,879242,30676,19,19,prague,27820,2830,0.108
1.133,29401,20,24480,33.2,33.7,20.1,60.9,1.3,885145,30679,19,19,prague,27823,2831,0.108
1.140,29654,20,24480,33.3,33.8,20.1,60.9,1.1,890965,30683,19,19,prague,27827,2831,0.108
1.147,29905,20,24480,33.3,33.8,20.1,60.9,0.9,896755,30687,19,19,prague,27831,2831,0.108
1.153,30153,20,24480,33.4,33.8,20.1,60.9,0.8,902757,30691,19,19,prague,27835,2831,0.108
1.160,28838,20,24480,33.5,33.9,20.1,60.9,0.7,861761,30695,19,19,prague,27839,2831,0.104
1.167,29096,20,24480,33.5,33.7,20.1,60.9,0.6,868615,30699,19,19,prague,27843,2831,0.104
1.174,29351,20,24480,33.5,33.8,20.1,60.9,0.5,875208,30703,19,19,prague,27847,2831,0.104
1.181,29604,20,24480,33.5,33.7,20.1,60.9,0.4,882384,30707,19,19,prague,27851,2831,0.104
1.187,29855,20,24480,33.6,33.8,20.1,60.9,0.4,889176,30711,19,19,prague,27855,2831,0.104
1.194,28660,19,24480,33.6,33.7,20.1,60.9,0.3,853179,30715,19,19,prague,27859,2831,0.098
1.201,28919,20,23040,33.6,33.9,20.1,60.9,0.3,859993,30718,19,19,prague,27863,2831,0.098
1.208,29176,20,24480,33.6,33.7,20.1,60.9,0.3,867378,30723,19,19,prague,27867,2831,0.098
1.214,29431,20,24480,33.7,33.8,20.1,60.9,0.2,874569,30727,19,19,prague,27871,2831,0.098
1.221,29683,20,24480,33.6,33.5,20.1,60.9,0.2,882503,30731,19,19,prague,27875,2831,0.098
1.228,28598,19,24480,33.7,33.8,20.1,60.9,0.2,849740,30735,19,19,prague,27879,2831,0.091
1.235,28858,20,23040,33.7,33.8,20.1,60.9,0.2,857108,30738,19,19,prague,27883,2831,0.091
1.241,29116,20,24480,33.7,33.7,20.1,60.9,0.1,864643,30743,19,19,prague,27887,2831,0.091
1.248,29371,20,24480,33.7,33.8,20.1,60.9,0.1,871879,30747,19,19,prague,27891,2831,0.091
1.255,29624,20,24480,33.7,33.7,20.1,60.9,0.1,879337,30751,19,19,prague,27895,2831,0.091
0.008,29543,20,0,32.8,25.8,20.1,60.9,2.1,901800,30754,19,19,prague,27915,2831,0.085
0.012,28493,19,0,32.3,29.2,20.1,60.9,2.5,881863,30756,19,19,prague,27917,2831,0.079
0.037,27789,19,21600,31.4,25.0,20.1,60.9,3.7,885000,30776,19,19,prague,27922,2831,0.073
0.044,28056,19,23040,31.4,31.8,20.1,60.9,2.8,892167,30781,19,19,prague,27926,2831,0.073
0.051,28321,19,23040,31.5,31.9,20.1,60.9,2.3,898822,30785,19,19,prague,27929,2832,0.073
0.058,28583,19,23040,31.5,31.7,20.1,60.9,1.7,906360,30789,19,19,prague,27932,2833,0.073
0.065,28843,20,23040,31.0,27.1,20.1,60.9,2.4,931110,30793,19,19,prague,27936,2833,0.073
0.071,28041,19,24480,31.2,32.6,20.1,60.9,2.2,899268,30798,19,19,prague,27940,2833,0.074
0.078,28306,19,23040,31.4,32.7,20.1,60.9,2.1,902240,30801,19,19,prague,27944,2833,0.074
0.085,28569,19,23040,31.6,33.4,20.1,60.9,2.0,903310,30805,19,19,prague,27948,2833,0.074
0.092,28829,20,23040,31.9,33.8,20.1,60.9,2.1,903730,30809,19,19,prague,27951,2834,0.074
0.099,29087,20,24480,32.1,33.8,20.1,60.9,2.0,905093,30814,19,19,prague,27955,2834,0.074
0.105,28259,19,24480,32.3,33.8,20.1,60.9,1.9,873782,30818,19,19,prague,27958,2835,0.075
0.112,28522,19,23040,32.5,33.7,20.1,60.9,1.8,877465,30821,19,19,prague,27961,2836,0.075
0.119,28783,19,23040,32.7,33.7,20.1,60.9,1.6,881454,30825,19,19,prague,27965,2836,0.075
0.126,29041,20,23040,32.8,33.8,20.1,60.9,1.5,885585,30829,19,19,prague,27969,2836,0.075
0.132,29297,20,24480,32.9,33.7,20.1,60.9,1.4,890161,30834,19,19,prague,27973,2836,0.075
0.139,28488,19,24480,33.0,33.7,20.1,60.9,1.2,863063,30838,19,19,prague,27977,2836,0.073
0.146,28749,19,23040,33.1,33.7,20.1,60.9,1.1,868602,30841,19,19,prague,27981,2836,0.073
0.153,28943,20,24480,33.0,32.0,20.1,60.9,1.1,878018,30845,19,19,prague,27984,2836,0.073
0.158,29200,20,24480,32.8,32.0,20.1,60.9,1.1,889078,30849,19,19,prague,27988,2836,0.073
0.165,29455,20,24480,32.7,32.1,20.1,60.9,1.0,899444,30853,19,19,prague,27991,2837,0.073
0.171,28668,19,24480,32.7,32.2,20.1,60.9,0.9,877394,30857,19,19,prague,27995,2837,0.071
0.178,28862,20,24480,32.4,30.5,20.1,60.9,1.2,890774,30860,19,19,prague,27998,2837,0.071
0.183,29119,20,24480,32.2,30.4,20.1,60.9,1.4,905582,30864,19,19,prague,28001,2838,0.071
0.190,29374,20,24480,32.1,32.1,20.1,60.9,1.1,913768,30868,19,19,prague,28005,2838,0.071
0.197,29627,20,24480,32.1,32.1,20.1,60.9,0.8,921982,30872,19,19,prague,28009,2838,0.071
0.204,28803,20,24480,32.1,32.1,20.1,60.9,0.6,896563,30876,19,19,prague,28012,2839,0.073
0.210,29061,20,24480,32.1,31.9,20.1,60.9,0.5,905270,30880,19,19,prague,28016,2839,0.073
0.217,29317,20,24480,32.3,33.6,20.1,60.9,0.8,907815,30884,19,19,prague,28020,2839,0.073
0.224,29571,20,24480,32.5,33.8,20.1,60.9,1.0,910269,30888,19,19,prague,28024,2839,0.073
0.231,29822,20,24480,32.6,33.7,20.1,60.9,1.0,913692,30892,19,19,prague,28027,2840,0.073
0.237,28975,20,24480,32.8,33.7,20.1,60.9,1.0,884138,30896,19,19,prague,28030,2841,0.074
0.244,29167,20,25920,32.7,32.2,20.1,60.9,0.9,891957,30900,19,19,prague,28033,2841,0.074
0.249,29422,20,24480,32.6,32.0,20.1,60.9,0.9,902293,30903,19,19,prague,28037,2841,0.074
0.256,29675,20,24480,32.5,32.1,20.1,60.9,0.8,911926,30907,19,19,prague,28041,2841,0.074
0.263,29925,20,24480,32.5,32.0,20.1,60.9,0.7,921648,30911,19,19,prague,28044,2842,0.074
0.270,29102,20,24480,32.4,32.1,20.1,60.9,0.6,897683,30915,19,19,prague,28048,2842,0.072
0.276,29357,20,24480,32.4,32.0,20.1,60.9,0.6,907088,30919,19,19,prague,28052,2842,0.072
0.283,29610,20,24480,32.5,33.6,20.1,60.9,0.7,910712,30923,19,19,prague,28055,2843,0.072
0.290,29798,20,25920,32.5,32.1,20.1,60.9,0.7,917849,30927,19,19,prague,28058,2843,0.072
0.295,30047,20,24480,32.4,32.1,20.1,60.9,0.6,926804,30930,19,19,prague,28061,2844,0.072
0.302,29189,20,24480,32.4,32.1,20.1,60.9,0.5,901423,30934,19,19,prague,28065,2844,0.074
0.309,29444,20,24480,32.4,32.1,20.1,60.9,0.4,910141,30938,19,19,prague,28069,2844,0.074
0.321,29696,20,24480,32.3,32.1,20.1,60.9,0.4,918868,30942,19,19,prague,28073,2844,0.074
