time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.058,13691,9,11520,23.7,22.4,20.1,72.7,2.4,578778,22025,9,9,prague,19132,2878,0.222
0.065,14081,9,10080,23.7,23.9,20.1,72.7,1.9,594385,22027,9,9,prague,19135,2878,0.222
0.072,14587,10,8640,23.4,21.3,20.1,72.7,2.0,623509,22030,9,9,prague,19138,2879,0.222
0.080,14831,10,12960,23.0,20.3,20.1,72.7,2.3,644461,22035,9,9,prague,19139,2880,0.222
0.086,13436,9,12960,22.7,20.4,20.1,72.7,2.3,592259,22037,9,9,prague,19140,2881,0.225
0.092,13833,9,10080,22.4,20.4,20.1,72.7,2.3,617517,22038,9,9,prague,19142,2882,0.225
0.099,14348,9,8640,22.2,21.1,20.1,72.7,2.1,645085,22041,9,9,prague,19146,2882,0.225
0.106,14720,10,10080,22.0,20.3,20.1,72.7,2.0,668969,22045,9,9,prague,19148,2883,0.225
0.120,13592,9,10080,21.8,20.5,20.1,72.7,1.9,623171,22049,9,9,prague,19150,2885,0.228
0.126,14116,9,8640,21.6,20.4,20.1,72.7,1.8,652491,22052,9,9,prague,19153,2886,0.228
0.133,14494,10,10080,21.7,21.9,20.1,72.7,1.4,669097,22056,9,9,prague,19156,2886,0.228
0.145,13323,9,11520,21.7,22.3,20.1,72.7,1.2,612946,22060,9,9,prague,19159,2886,0.219
0.152,13857,9,8640,21.8,21.9,20.1,72.7,0.9,636781,22062,9,9,prague,19161,2888,0.219
0.161,14371,9,8640,21.8,21.8,20.1,72.7,0.7,660189,22066,9,9,prague,19165,2888,0.219
0.171,13044,9,11520,21.8,22.0,20.1,72.7,0.6,598266,22070,9,9,prague,19166,2889,0.224
0.178,13453,9,10080,21.9,22.4,20.1,72.7,0.6,614909,22072,9,9,prague,19167,2891,0.224
0.184,13982,9,8640,21.9,21.7,20.1,72.7,0.5,639586,22075,9,9,prague,19170,2892,0.224
0.191,14236,9,11520,21.7,20.4,20.1,72.7,0.7,656702,22079,9,9,prague,19171,2893,0.224
0.198,12871,8,11520,21.5,20.4,20.1,72.7,0.9,598289,22081,9,9,prague,19173,2893,0.231
0.205,13147,9,10080,21.6,22.2,20.1,72.7,0.8,608770,22082,9,9,prague,19175,2893,0.231
0.212,13689,9,8640,21.8,22.9,20.1,72.7,0.9,629118,22085,9,9,prague,19179,2893,0.231
0.219,14079,9,10080,21.6,20.2,20.1,72.7,1.1,652742,22089,9,9,prague,19181,2894,0.231
0.231,12913,8,10080,21.8,23.3,20.1,72.7,1.2,592828,22092,9,9,prague,19183,2895,0.227
0.237,13464,9,7200,21.7,21.1,20.1,72.7,1.1,620518,22094,9,9,prague,19187,2895,0.227
0.246,13860,9,10080,21.7,21.4,20.1,72.7,0.9,639977,22099,9,9,prague,19187,2898,0.227
0.256,12493,8,11520,21.9,23.8,20.1,72.7,1.2,569754,22102,9,9,prague,19188,2899,0.239
0.263,13063,9,7200,21.9,21.7,20.1,72.7,1.0,596456,22103,9,9,prague,19192,2899,0.239
0.272,13472,9,10080,21.8,21.3,20.1,72.7,0.9,617302,22108,9,9,prague,19193,2901,0.239
0.277,13604,9,11520,21.7,20.9,20.1,72.7,0.9,626710,22110,9,9,prague,19194,2901,0.239
0.283,13734,9,12960,21.7,22.0,20.1,72.7,0.7,631535,22112,9,9,prague,19195,2901,0.239
0.289,12655,8,8640,21.7,21.2,20.1,72.7,0.7,583798,22113,9,9,prague,19197,2903,0.243
0.295,13077,9,8640,21.6,21.0,20.1,72.7,0.7,605612,22116,9,9,prague,19199,2904,0.243
0.302,13349,9,11520,21.8,23.3,20.1,72.7,0.9,612142,22120,9,9,prague,19201,2904,0.243
0.309,13482,9,12960,21.6,20.4,20.1,72.7,1.1,623185,22122,9,9,prague,19202,2904,0.243
0.314,12351,8,10080,21.6,21.6,20.1,72.7,0.8,571118,22123,9,9,prague,19205,2904,0.234
0.321,12927,8,7200,21.5,20.8,20.1,72.7,0.8,600808,22125,9,9,prague,19208,2905,0.234
0.330,13340,9,8640,21.4,20.4,20.1,72.7,0.9,623947,22129,9,9,prague,19209,2907,0.234
0.340,12041,8,11520,21.5,22.1,20.1,72.7,0.9,560776,22133,9,9,prague,19211,2907,0.240
0.347,12632,8,7200,21.4,21.2,20.1,72.7,0.7,589234,22134,9,9,prague,19214,2908,0.240
0.355,13054,9,8640,21.6,22.9,20.1,72.7,0.9,603904,22138,9,9,prague,19215,2910,0.240
0.363,13326,9,11520,21.5,20.4,20.1,72.7,1.0,621027,22142,9,9,prague,19215,2912,0.240
0.372,10472,7,8640,21.4,21.0,20.1,72.7,0.8,622593,22144,9,9,prague,19217,2914,0.538
0.381,10982,7,7200,21.5,22.4,20.1,72.7,0.9,622593,22146,9,9,prague,19220,2914,0.538
0.388,11468,7,7200,21.4,20.5,20.1,72.7,0.9,622593,22149,9,9,prague,19221,2916,0.538
0.398,8866,6,8640,21.5,22.1,20.1,72.7,0.9,622593,22152,9,9,prague,19222,2917,0.527
0.406,9468,6,5760,22.0,25.6,20.1,72.7,1.7,622593,22153,9,9,prague,19224,2918,0.527
0.414,10032,6,5760,22.2,23.9,20.1,72.7,1.7,622593,22156,9,9,prague,19227,2918,0.527
0.423,10209,7,8640,22.0,20.5,20.1,72.7,1.7,622593,22159,9,9,prague,19228,2918,0.527
0.432,8354,5,7200,22.3,24.0,20.1,72.7,1.8,622593,22161,9,9,prague,19231,2918,0.500
0.441,8993,6,4320,22.9,27.0,20.1,72.7,2.5,622593,22162,9,9,prague,19232,2920,0.500
0.449,9388,6,7200,22.8,22.2,20.1,72.7,2.1,622593,22166,9,9,prague,19234,2920,0.500
0.458,9577,6,8640,22.5,20.4,20.1,72.7,2.1,622593,22168,9,9,prague,19235,2920,0.500
0.466,8255,5,4320,22.9,25.6,20.1,72.7,2.4,622593,22169,9,9,prague,19239,2920,0.480
0.475,8686,6,5760,23.0,23.9,20.1,72.7,2.0,622593,22172,9,9,prague,19240,2921,0.480
0.483,8890,6,8640,22.7,20.5,20.1,72.7,2.1,622593,22175,9,9,prague,19241,2921,0.480
0.492,7626,5,5760,22.8,23.9,20.1,72.7,1.9,622593,22176,9,9,prague,19244,2921,0.460
0.501,8326,5,4320,23.0,24.0,20.1,72.7,1.7,622593,22178,9,9,prague,19245,2923,0.460
0.509,8539,5,7200,22.7,20.5,20.1,72.7,1.9,622593,22181,9,9,prague,19246,2923,0.460
0.520,6320,4,5760,22.8,24.0,20.1,72.7,1.8,622593,22182,9,9,prague,19246,2925,0.666
0.526,7164,4,2880,23.0,23.9,20.1,72.7,1.6,622593,22183,9,9,prague,19247,2927,0.666
0.535,7412,5,5760,22.7,20.6,20.1,72.7,1.8,622593,22186,9,9,prague,19248,2927,0.666
0.545,7652,5,7200,22.4,20.5,20.1,72.7,1.9,622593,22188,9,9,prague,19249,2927,0.666
0.552,6206,4,4320,22.8,25.7,20.1,72.7,2.2,622593,22189,9,9,prague,19251,2928,0.647
0.561,6779,4,4320,22.7,22.2,20.1,72.7,1.8,622593,22191,9,9,prague,19252,2929,0.647
0.571,7041,4,5760,22.5,20.6,20.1,72.7,1.9,622593,22193,9,9,prague,19253,2929,0.647
0.578,5555,3,4320,22.4,22.2,20.1,72.7,1.5,622593,22194,9,9,prague,19254,2930,0.632
0.587,6195,4,2880,22.4,22.2,20.1,72.7,1.2,622593,22195,9,9,prague,19254,2932,0.632
0.597,6482,4,5760,22.2,20.6,20.1,72.7,1.3,622593,22198,9,9,prague,19254,2933,0.632
0.605,6756,4,5760,22.2,22.3,20.1,72.7,1.0,622593,22199,9,9,prague,19255,2933,0.632
0.612,5786,4,2880,22.4,23.9,20.1,72.7,1.2,622593,22200,9,9,prague,19257,2934,0.628
0.623,6093,4,5760,22.2,20.7,20.1,72.7,1.3,622593,22203,9,9,prague,19257,2935,0.628
0.631,6384,4,5760,22.0,20.6,20.1,72.7,1.4,622593,22204,9,9,prague,19257,2936,0.628
0.638,5602,3,2880,22.2,24.0,20.1,72.7,1.6,622593,22205,9,9,prague,19259,2937,0.626
0.650,5919,4,4320,22.3,22.3,20.1,72.7,1.2,622593,22207,9,9,prague,19259,2938,0.626
0.657,6219,4,5760,22.0,20.6,20.1,72.7,1.3,622593,22209,9,9,prague,19260,2938,0.626
0.664,5167,3,4320,22.1,22.3,20.1,72.7,1.0,622593,22210,9,9,prague,19262,2938,0.602
0.676,5855,4,2880,22.1,22.2,20.1,72.7,0.8,622593,22211,9,9,prague,19264,2938,0.602
0.683,6158,4,5760,21.9,20.6,20.1,72.7,1.0,622593,22214,9,9,prague,19265,2938,0.602
0.690,6446,4,5760,21.7,20.6,20.1,72.7,1.1,622593,22215,9,9,prague,19265,2939,0.602
0.702,5761,4,2880,22.3,25.8,20.1,72.7,1.8,622593,22216,9,9,prague,19268,2939,0.572
0.709,6069,4,5760,22.0,20.6,20.1,72.7,1.8,622593,22219,9,9,prague,19269,2939,0.572
0.715,6362,4,5760,21.9,20.6,20.1,72.7,1.7,622593,22220,9,9,prague,19270,2939,0.572
0.728,5744,3,2880,22.1,24.0,20.1,72.7,1.8,622593,22221,9,9,prague,19271,2941,0.561
0.734,6053,4,4320,21.9,20.6,20.1,72.7,1.7,622593,22223,9,9,prague,19271,2942,0.561
0.741,6346,4,5760,21.8,20.6,20.1,72.7,1.6,622593,22225,9,9,prague,19272,2942,0.561
0.753,5398,3,4320,22.0,23.9,20.1,72.7,1.8,622593,22226,9,9,prague,19274,2942,0.541
0.760,6056,4,2880,22.1,22.2,20.1,72.7,1.4,622593,22227,9,9,prague,19274,2944,0.541
0.767,6349,4,5760,21.9,20.5,20.1,72.7,1.4,622593,22230,9,9,prague,19275,2944,0.541
0.779,6629,4,5760,21.7,20.7,20.1,72.7,1.4,622593,22231,9,9,prague,19275,2945,0.541
0.786,5862,4,2880,22.0,24.1,20.1,72.7,1.6,622593,22232,9,9,prague,19277,2946,0.571
0.793,6165,4,5760,21.8,20.6,20.1,72.7,1.6,622593,22235,9,9,prague,19278,2946,0.571
0.807,6741,4,4320,21.7,20.6,20.1,72.7,1.5,622593,22236,9,9,prague,19280,2946,0.571
0.813,6018,4,2880,21.5,20.6,20.1,72.7,1.4,622593,22238,9,9,prague,19283,2946,0.535
0.832,6609,4,4320,21.6,22.3,20.1,72.7,1.2,622593,22241,9,9,prague,19285,2946,0.535
0.839,6030,4,2880,22.1,25.7,20.1,72.7,1.9,622593,22243,9,9,prague,19288,2946,0.501
0.859,6619,4,4320,22.2,22.7,20.1,72.7,1.6,622593,22246,9,9,prague,19290,2946,0.501
0.865,6121,4,2880,22.2,21.8,20.1,72.7,1.3,622593,22248,9,9,prague,19293,2946,0.469
0.884,6702,4,4320,22.1,21.3,20.1,72.7,1.2,622593,22251,9,9,prague,19295,2946,0.469
0.891,6250,4,2880,22.4,24.9,20.1,72.7,1.6,622593,22253,9,9,prague,19298,2946,0.439
0.909,6819,4,4320,22.1,20.2,20.1,72.7,1.7,622593,22256,9,9,prague,19300,2946,0.439
0.917,6367,4,2880,22.2,23.0,20.1,72.7,1.5,622593,22258,9,9,prague,19302,2947,0.424
0.935,6925,4,4320,22.2,22.2,20.1,72.7,1.2,622593,22261,9,9,prague,19304,2947,0.424
0.942,6514,4,2880,22.2,21.8,20.1,72.7,1.0,622593,22263,9,9,prague,19307,2947,0.396
0.961,7060,4,4320,22.2,22.3,20.1,72.7,0.8,622593,22266,9,9,prague,19309,2947,0.396
0.968,6678,4,2880,22.6,25.7,20.1,72.7,1.5,622593,22268,9,9,prague,19312,2947,0.371
0.987,7210,5,4320,22.6,22.4,20.1,72.7,1.2,622593,22271,9,9,prague,19314,2947,0.371
0.994,6813,4,4320,22.8,24.0,20.1,72.7,1.2,622593,22274,9,9,prague,19316,2948,0.360
1.012,7596,5,2880,23.1,25.7,20.1,72.7,1.7,622593,22276,9,9,prague,19319,2948,0.360
1.019,6880,4,5760,23.0,22.3,20.1,72.7,1.5,622593,22280,9,9,prague,19321,2948,0.337
1.038,7914,5,1440,23.4,25.7,20.1,72.7,1.8,622593,22281,9,9,prague,19325,2948,0.337
1.045,8138,5,7200,23.0,20.5,20.1,72.7,2.0,622593,22286,9,9,prague,19326,2948,0.337
1.064,7605,5,4320,23.1,23.9,20.1,72.7,1.8,622593,22287,9,9,prague,19328,2949,0.323
1.071,8306,5,4320,23.2,24.0,20.1,72.7,1.5,622593,22290,9,9,prague,19331,2949,0.323
1.090,7806,5,4320,23.3,23.8,20.1,72.7,1.3,622593,22293,9,9,prague,19334,2949,0.303
1.097,8489,5,4320,23.4,24.0,20.1,72.7,1.1,622593,22296,9,9,prague,19336,2950,0.303
1.117,8163,5,2880,23.0,20.5,20.1,72.7,1.6,622593,22299,9,9,prague,19338,2952,0.311
1.124,8598,5,5760,23.1,23.9,20.1,72.7,1.4,622593,22303,9,9,prague,19340,2952,0.311
1.143,8073,5,4320,23.2,24.0,20.1,72.7,1.3,622593,22305,9,9,prague,19343,2952,0.291
1.150,8734,6,4320,23.3,24.0,20.1,72.7,1.1,622593,22308,9,9,prague,19346,2952,0.291
1.169,8209,5,5760,23.4,23.9,20.1,72.7,1.0,622593,22312,9,9,prague,19348,2953,0.283
1.175,8859,6,4320,23.5,24.0,20.1,72.7,0.9,622593,22314,9,9,prague,19349,2955,0.283
1.182,9059,6,8640,24.0,27.4,20.1,72.7,1.7,622593,22318,9,9,prague,19350,2955,0.283
1.194,8221,5,7200,23.8,22.3,20.1,72.7,1.7,622593,22319,9,9,prague,19352,2955,0.286
1.201,9086,6,2880,24.0,25.6,20.1,72.7,1.7,622593,22320,9,9,prague,19356,2955,0.286
1.208,9281,6,8695,23.6,20.5,20.1,72.7,2.1,622593,22326,9,9,prague,19357,2955,0.286
1.220,9472,6,8695,23.2,20.6,20.1,72.7,2.3,622593,22327,9,9,prague,19358,2955,0.286
1.229,9072,6,4375,23.7,27.4,20.1,72.7,2.8,622593,22328,9,9,prague,19362,2955,0.268
1.235,9469,6,7200,23.8,24.0,20.1,72.7,2.2,622593,22332,9,9,prague,19364,2956,0.268
1.246,9656,6,8640,23.4,20.6,20.1,72.7,2.4,622593,22334,9,9,prague,19365,2956,0.268
1.255,9037,6,5760,23.4,24.0,20.1,72.7,2.0,622593,22335,9,9,prague,19368,2956,0.260
1.261,9627,6,5760,23.5,24.1,20.1,72.7,1.6,622593,22338,9,9,prague,19370,2957,0.260
1.272,9811,6,8640,23.1,20.5,20.1,72.7,2.0,622593,22341,9,9,prague,19371,2957,0.260
1.280,9198,6,5760,23.2,23.8,20.1,72.7,1.7,622593,22342,9,9,prague,19374,2957,0.252
1.287,9778,6,5760,23.5,25.7,20.1,72.7,1.9,622593,22345,9,9,prague,19375,2959,0.252
1.297,9959,6,8640,23.1,20.5,20.1,72.7,2.2,622593,22348,9,9,prague,19376,2959,0.252
1.306,9267,6,5760,23.3,24.0,20.1,72.7,1.8,622593,22349,9,9,prague,19378,2960,0.263
1.313,9842,6,5760,23.3,24.0,20.1,72.7,1.6,622593,22352,9,9,prague,19380,2961,0.263
1.323,10022,6,8640,23.0,20.6,20.1,72.7,1.8,622593,22355,9,9,prague,19381,2961,0.263
1.333,9355,6,5760,23.3,25.6,20.1,72.7,2.0,622593,22356,9,9,prague,19384,2961,0.255
1.340,9925,6,5760,23.6,25.5,20.1,72.7,2.1,622593,22359,9,9,prague,19387,2961,0.255
1.349,10104,7,8640,23.2,20.4,20.1,72.7,2.3,622593,22362,9,9,prague,19388,2961,0.255
1.359,9417,6,7200,23.3,23.9,20.1,72.7,1.9,622593,22364,9,9,prague,19389,2963,0.256
1.366,9983,6,5760,23.6,25.6,20.1,72.7,2.0,622593,22366,9,9,prague,19392,2963,0.256
1.374,10339,7,7200,23.4,22.1,20.1,72.7,1.9,622593,22369,9,9,prague,19394,2963,0.256
1.385,9493,6,8640,23.2,22.2,20.1,72.7,1.7,622593,22372,9,9,prague,19396,2963,0.239
1.392,10055,6,5760,23.3,23.9,20.1,72.7,1.5,622593,22373,9,9,prague,19399,2963,0.239
1.400,10585,7,5760,23.6,25.6,20.1,72.7,1.7,622593,22376,9,9,prague,19402,2963,0.239
1.410,10753,7,10080,23.2,20.5,20.1,72.7,2.0,622593,22380,9,9,prague,19403,2963,0.239
1.417,10109,7,7200,23.3,23.9,20.1,72.7,1.7,622593,22381,9,9,prague,19406,2963,0.224
1.426,10812,7,5760,23.6,25.6,20.1,72.7,1.8,622593,22384,9,9,prague,19410,2963,0.224
1.438,11140,7,8640,23.2,20.5,20.1,72.7,2.1,622593,22388,9,9,prague,19412,2963,0.224
1.445,10332,7,8640,23.3,23.9,20.1,72.7,1.8,622593,22390,9,9,prague,19414,2963,0.209
1.451,11020,7,5760,23.6,25.5,20.1,72.7,1.9,622593,22392,9,9,prague,19417,2964,0.209
1.463,11342,7,8640,23.6,23.8,20.1,72.7,1.5,622593,22396,9,9,prague,19419,2964,0.209
1.470,10540,7,8640,23.4,22.1,20.1,72.7,1.5,622593,22398,9,9,prague,19421,2964,0.203
1.477,11215,7,5760,23.7,25.6,20.1,72.7,1.7,622593,22400,9,9,prague,19425,2964,0.203
1.489,11532,8,8640,23.5,22.3,20.1,72.7,1.6,490368,22404,9,9,prague,19427,2964,0.203
1.498,10775,7,10080,23.6,24.0,20.1,72.7,1.3,488996,22407,9,9,prague,19429,2964,0.190
1.503,11435,7,5760,23.8,25.6,20.1,72.7,1.5,488996,22408,9,9,prague,19432,2965,0.190
1.515,11901,8,7200,23.5,20.8,20.1,72.7,1.9,507353,22412,9,9,prague,19435,2965,0.190
1.525,11296,7,8640,23.3,22.1,20.1,72.7,1.8,511189,22416,9,9,prague,19438,2965,0.185
1.532,11611,8,8640,23.6,25.5,20.1,72.7,1.9,492994,22418,9,9,prague,19440,2965,0.185
1.540,12070,8,8640,23.2,20.5,20.1,72.7,2.2,521044,22421,9,9,prague,19443,2965,0.185
1.547,12364,8,10080,23.0,22.1,20.1,72.7,1.9,536958,22424,9,9,prague,19445,2965,0.185
1.554,11611,8,10080,22.7,20.4,20.1,72.7,2.1,511565,22426,9,9,prague,19447,2965,0.173
1.559,11917,8,10080,22.4,20.7,20.1,72.7,2.1,530847,22428,9,9,prague,19449,2965,0.173
1.566,12364,8,8640,22.2,20.6,20.1,72.7,2.0,556410,22430,9,9,prague,19452,2965,0.173
1.573,12651,8,10080,22.1,21.0,20.1,72.7,1.8,573429,22433,9,9,prague,19454,2965,0.173
1.581,12243,8,7200,22.0,21.9,20.1,72.7,1.4,555565,22435,9,9,prague,19458,2965,0.161
1.592,12679,8,8640,22.0,21.6,20.1,72.7,1.2,576711,22439,9,9,prague,19461,2965,0.161
1.598,12959,8,10080,22.0,21.7,20.1,72.7,0.9,590279,22442,9,9,prague,19463,2965,0.161
1.609,12536,8,7200,21.9,21.9,20.1,72.7,0.7,571142,22444,9,9,prague,19466,2966,0.157
1.617,12961,9,8640,21.9,21.6,20.1,72.7,0.6,591799,22448,9,9,prague,19469,2966,0.157
1.625,13235,9,11520,21.9,22.0,20.1,72.7,0.5,604006,22452,9,9,prague,19471,2966,0.157
1.636,12846,8,8640,22.0,22.7,20.1,72.7,0.6,583643,22454,9,9,prague,19475,2966,0.146
1.643,13261,9,8640,21.8,20.4,20.1,72.7,0.8,607995,22457,9,9,prague,19478,2966,0.146
1.650,13529,9,11520,21.7,20.7,20.1,72.7,0.9,624290,22461,9,9,prague,19480,2966,0.146
1.657,13792,9,11520,21.5,20.4,20.1,72.7,1.0,641100,22463,9,9,prague,19482,2966,0.146
1.663,13126,9,11520,21.5,21.5,20.1,72.7,0.7,610114,22465,9,9,prague,19484,2966,0.137
1.668,13668,9,8640,21.4,20.9,20.1,72.7,0.7,637618,22467,9,9,prague,19487,2967,0.137
1.675,13798,9,12960,21.3,20.2,20.1,72.7,0.8,648249,22471,9,9,prague,19488,2967,0.137
1.681,14184,9,10080,21.4,22.0,20.1,72.7,0.8,663454,22472,9,9,prague,19490,2968,0.137
1.689,13524,9,10080,21.3,20.4,20.1,72.7,0.8,636154,22475,9,9,prague,19491,2970,0.150
1.696,14050,9,8640,21.2,20.5,20.1,72.7,0.8,663863,22478,9,9,prague,19495,2970,0.150
1.708,14429,10,10080,21.6,24.3,20.1,72.7,1.4,669559,22482,9,9,prague,19496,2972,0.150
1.715,13682,9,11520,21.6,22.3,20.1,72.7,1.2,632284,22486,9,9,prague,19498,2973,0.159
1.721,14072,9,10080,21.8,22.5,20.1,72.7,1.1,646929,22488,9,9,prague,19500,2974,0.159
1.728,14198,9,12960,22.0,23.7,20.1,72.7,1.3,645539,22491,9,9,prague,19501,2974,0.159
1.733,14699,10,8640,22.0,22.0,20.1,72.7,1.0,668166,22492,9,9,prague,19503,2976,0.159
1.741,13686,9,12960,21.9,20.9,20.1,72.7,1.0,625903,22497,9,9,prague,19504,2977,0.174
1.747,14075,9,10080,22.2,24.2,20.1,72.7,1.4,635067,22498,9,9,prague,19507,2977,0.174
1.754,14327,9,11520,21.9,20.4,20.1,72.7,1.5,652829,22501,9,9,prague,19509,2977,0.174
1.761,14823,10,8640,21.9,21.8,20.1,72.7,1.1,675985,22503,9,9,prague,19512,2978,0.174
1.768,14942,10,14400,21.8,21.0,20.1,72.7,1.1,685255,22508,9,9,prague,19513,2978,0.174
1.773,14084,9,11520,22.1,24.3,20.1,72.7,1.4,636939,22509,9,9,prague,19516,2978,0.167
1.779,14336,9,11520,22.1,22.1,20.1,72.7,1.1,648365,22511,9,9,prague,19518,2978,0.167
1.786,14832,10,8640,22.1,22.3,20.1,72.7,0.8,670221,22513,9,9,prague,19522,2978,0.167
1.793,15191,10,11520,21.9,20.4,20.1,72.7,1.1,693241,22518,9,9,prague,19524,2979,0.167
1.805,14339,9,11520,22.0,22.2,20.1,72.7,0.7,652751,22521,9,9,prague,19527,2979,0.162
1.812,14835,10,8640,22.0,22.2,20.1,72.7,0.6,674410,22523,9,9,prague,19530,2980,0.162
1.820,15314,10,10080,22.0,22.4,20.1,72.7,0.5,694543,22528,9,9,prague,19534,2980,0.162
1.831,14370,9,12960,22.0,22.0,20.1,72.7,0.4,651818,22532,9,9,prague,19536,2980,0.156
1.837,14865,10,8640,22.1,22.3,20.1,72.7,0.4,673477,22533,9,9,prague,19540,2980,0.156
1.846,15343,10,10080,22.1,22.3,20.1,72.7,0.3,694190,22538,9,9,prague,19544,2980,0.156
1.853,15574,10,12960,21.9,20.4,20.1,72.7,0.7,711661,22542,9,9,prague,19546,2980,0.156
1.863,14803,10,11520,22.0,22.6,20.1,72.7,0.7,673721,22544,9,9,prague,19549,2980,0.146
1.870,15283,10,10080,22.1,22.7,20.1,72.7,0.7,692635,22547,9,9,prague,19553,2980,0.146
1.877,15748,10,10080,22.0,21.4,20.1,72.7,0.7,716306,22551,9,9,prague,19555,2982,0.146
1.889,14946,10,11520,22.3,24.4,20.1,72.7,1.1,670615,22555,9,9,prague,19558,2982,0.148
1.895,15422,10,10080,22.3,22.2,20.1,72.7,0.9,692283,22558,9,9,prague,19562,2982,0.148
0.698,15768,10,11520,22.2,21.7,20.1,72.7,0.8,710206,22562,9,9,prague,19565,2982,0.148
0.006,15582,10,0,21.6,20.3,20.1,72.7,1.2,721723,22563,9,9,prague,19570,2986,0.149
0.006,15641,10,0,22.2,26.5,20.1,72.7,2.2,704454,22564,9,9,prague,19571,2986,0.149
0.032,14796,10,11520,22.7,25.9,20.1,72.7,2.5,652899,22575,9,9,prague,19574,2986,0.155
0.039,15276,10,10080,23.3,27.9,20.1,72.7,3.2,655256,22578,9,9,prague,19578,2986,0.155
0.045,15741,10,10080,23.7,26.1,20.1,72.7,3.1,665271,22582,9,9,prague,19581,2987,0.155
0.059,15046,10,10080,23.2,20.3,20.1,72.7,3.2,647390,22586,9,9,prague,19585,2987,0.150
0.066,15518,10,10080,22.9,20.4,20.1,72.7,3.1,678174,22590,9,9,prague,19589,2987,0.150
0.073,15861,11,11520,22.8,22.2,20.1,72.7,2.5,695596,22594,9,9,prague,19591,2988,0.150
0.084,15184,10,11520,22.7,22.2,20.1,72.7,2.0,668045,22598,9,9,prague,19595,2988,0.146
0.091,15535,10,11520,22.5,20.6,20.1,72.7,2.0,691766,22601,9,9,prague,19598,2988,0.146
0.098,15993,11,10080,22.3,21.2,20.1,72.7,1.8,717078,22604,9,9,prague,19600,2990,0.146
0.105,16215,11,14400,22.1,20.3,20.1,72.7,1.9,735240,22609,9,9,prague,19602,2990,0.146
0.112,15375,10,12960,21.8,20.4,20.1,72.7,1.8,703757,22611,9,9,prague,19605,2990,0.147
0.119,15722,10,11520,21.6,20.2,20.1,72.7,1.8,726357,22613,9,9,prague,19607,2991,0.147
0.125,16174,11,10080,21.7,22.4,20.1,72.7,1.5,744145,22616,9,9,prague,19610,2992,0.147
0.132,16503,11,12960,21.6,20.3,20.1,72.7,1.5,765480,22621,9,9,prague,19612,2993,0.147
0.141,15471,10,14400,21.4,20.2,20.1,72.7,1.4,723248,22624,9,9,prague,19614,2993,0.153
0.146,15815,10,11520,21.3,20.3,20.1,72.7,1.3,743885,22625,9,9,prague,19616,2994,0.153
0.153,16264,11,10080,21.4,22.5,20.1,72.7,1.3,759361,22628,9,9,prague,19620,2994,0.153
0.161,16592,11,12960,21.7,23.8,20.1,72.7,1.6,763904,22633,9,9,prague,19623,2994,0.153
0.166,15553,10,14400,21.6,20.4,20.1,72.7,1.5,721482,22636,9,9,prague,19624,2995,0.153
0.173,15781,10,12960,21.8,23.3,20.1,72.7,1.6,724696,22637,9,9,prague,19625,2996,0.153
0.178,16119,11,11520,22.2,25.2,20.1,72.7,2.0,726113,22639,9,9,prague,19628,2996,0.153
0.185,16560,11,11520,22.4,23.8,20.1,72.7,1.9,739318,22643,9,9,prague,19631,2997,0.153
0.192,16774,11,14400,22.4,22.0,20.1,72.7,1.5,750480,22647,9,9,prague,19633,2997,0.153
0.199,15718,10,14400,22.3,22.1,20.1,72.7,1.2,704337,22649,9,9,prague,19635,2997,0.153
0.205,16057,11,11520,22.7,25.1,20.1,72.7,1.6,708449,22650,9,9,prague,19638,2997,0.153
0.210,16500,11,11520,22.8,24.0,20.1,72.7,1.6,722574,22654,9,9,prague,19642,2997,0.153
0.218,16823,11,12960,22.9,23.4,20.1,72.7,1.3,734532,22658,9,9,prague,19645,2997,0.153
0.226,15843,11,14400,22.6,20.4,20.1,72.7,1.6,701328,22661,9,9,prague,19647,2997,0.144
0.233,16179,11,12960,22.6,22.9,20.1,72.7,1.3,714967,22663,9,9,prague,19649,2998,0.144
0.238,16618,11,11520,22.5,21.6,20.1,72.7,1.2,738512,22666,9,9,prague,19653,2998,0.144
0.246,17046,11,11520,22.2,20.3,20.1,72.7,1.5,766905,22670,9,9,prague,19657,2998,0.144
0.253,15968,11,15840,22.2,22.0,20.1,72.7,1.2,719408,22674,9,9,prague,19658,2998,0.140
0.258,16413,11,11520,22.0,20.3,20.1,72.7,1.3,747268,22675,9,9,prague,19661,2999,0.140
0.267,16846,11,11520,21.8,20.3,20.1,72.7,1.4,774493,22679,9,9,prague,19665,2999,0.140
0.273,17162,11,12960,21.9,23.0,20.1,72.7,1.4,783188,22683,9,9,prague,19666,3001,0.140
0.279,17265,11,15840,21.7,20.3,20.1,72.7,1.4,795072,22686,9,9,prague,19667,3001,0.140
0.284,16326,11,12960,22.1,25.1,20.1,72.7,1.9,737298,22687,9,9,prague,19669,3002,0.147
0.290,16761,11,11520,22.3,23.5,20.1,72.7,1.8,751109,22690,9,9,prague,19673,3002,0.147
0.297,17079,11,12960,22.3,22.1,20.1,72.7,1.4,766389,22694,9,9,prague,19676,3002,0.147
