time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.350,16420,11,11520,22.5,24.1,20.1,64.2,1.4,730752,36660,10,10,prague,31241,5403,0.156
0.357,16632,11,14400,22.2,20.3,20.1,64.2,1.6,749256,36664,10,10,prague,31243,5403,0.156
0.364,15619,10,12960,22.0,20.4,20.1,64.2,1.6,710697,36666,10,10,prague,31245,5404,0.163
0.372,16066,11,10080,22.0,22.1,20.1,64.2,1.3,730405,36668,10,10,prague,31249,5404,0.163
0.379,16501,11,11520,22.0,22.0,20.1,64.2,0.9,750079,36673,10,10,prague,31253,5404,0.163
0.386,16712,11,14400,22.0,22.1,20.1,64.2,0.7,759463,36677,10,10,prague,31255,5404,0.163
0.393,15626,10,14400,21.8,20.4,20.1,64.2,1.0,716788,36679,10,10,prague,31256,5405,0.157
0.399,16073,11,10080,21.9,22.5,20.1,64.2,0.9,734362,36680,10,10,prague,31259,5406,0.157
0.406,16399,11,12960,21.9,21.9,20.1,64.2,0.7,749189,36685,10,10,prague,31262,5406,0.157
0.413,16825,11,11520,21.7,20.3,20.1,64.2,0.9,775846,36688,10,10,prague,31266,5406,0.157
0.425,15937,11,11520,21.8,22.9,20.1,64.2,1.0,729582,36692,10,10,prague,31268,5408,0.159
0.432,16266,11,12960,22.1,24.1,20.1,64.2,1.3,735053,36696,10,10,prague,31271,5408,0.159
0.439,16695,11,11520,22.3,23.1,20.1,64.2,1.2,750202,36699,10,10,prague,31274,5409,0.159
0.445,16799,11,15840,22.3,22.7,20.1,64.2,1.0,753081,36703,10,10,prague,31274,5410,0.159
0.451,15793,10,12960,22.6,25.0,20.1,64.2,1.5,697447,36704,10,10,prague,31277,5410,0.160
0.457,16235,11,10080,22.8,23.9,20.1,64.2,1.4,712030,36706,10,10,prague,31279,5412,0.160
0.473,15530,10,12960,22.7,22.0,20.1,64.2,1.0,684291,36715,10,10,prague,31283,5415,0.178
0.483,15980,11,10080,22.7,23.0,20.1,64.2,0.8,703004,36717,10,10,prague,31286,5416,0.178
0.490,16308,11,12960,22.8,23.4,20.1,64.2,0.8,714730,36722,10,10,prague,31288,5417,0.178
0.496,15329,10,11520,22.8,22.6,20.1,64.2,0.6,672619,36725,10,10,prague,31292,5417,0.178
0.508,15785,10,10080,22.8,22.9,20.1,64.2,0.5,692294,36728,10,10,prague,31294,5419,0.178
0.515,16006,11,12960,22.9,23.8,20.1,64.2,0.6,698007,36732,10,10,prague,31296,5419,0.178
0.520,15010,10,11520,22.9,22.5,20.1,64.2,0.6,656088,36735,10,10,prague,31299,5420,0.185
0.527,15126,10,14400,22.8,22.1,20.1,64.2,0.6,663974,36738,10,10,prague,31300,5420,0.185
0.534,15472,10,11520,22.8,23.2,20.1,64.2,0.6,677764,36739,10,10,prague,31301,5422,0.185
0.541,15923,11,10080,22.9,23.4,20.1,64.2,0.6,695327,36742,10,10,prague,31305,5422,0.185
0.548,14953,10,11520,22.6,20.3,20.1,64.2,1.1,662340,36747,10,10,prague,31309,5422,0.183
0.559,15303,10,11520,22.8,24.3,20.1,64.2,1.2,671508,36750,10,10,prague,31311,5423,0.183
0.566,15759,10,10080,22.8,22.8,20.1,64.2,0.9,691335,36753,10,10,prague,31315,5423,0.183
0.573,14731,10,11520,22.6,21.6,20.1,64.2,1.0,650605,36757,10,10,prague,31318,5423,0.177
0.580,14849,10,14400,22.7,22.8,20.1,64.2,0.8,655324,36760,10,10,prague,31319,5423,0.177
0.585,15202,10,11520,22.7,22.7,20.1,64.2,0.6,670873,36761,10,10,prague,31321,5424,0.177
0.592,15661,10,10080,22.7,22.6,20.1,64.2,0.5,691312,36764,10,10,prague,31325,5424,0.177
0.599,14560,10,12960,22.7,23.4,20.1,64.2,0.5,640225,36768,10,10,prague,31327,5424,0.172
0.604,14800,10,12960,22.4,20.4,20.1,64.2,1.0,659301,36770,10,10,prague,31329,5424,0.172
0.611,15154,10,11520,22.5,22.7,20.1,64.2,0.8,674290,36772,10,10,prague,31330,5426,0.172
0.617,15615,10,10080,22.5,22.8,20.1,64.2,0.7,693568,36775,10,10,prague,31332,5428,0.172
0.626,14704,10,10080,22.5,22.1,20.1,64.2,0.6,654791,36779,10,10,prague,31336,5428,0.180
0.636,15060,10,11520,22.5,22.5,20.1,64.2,0.5,670525,36783,10,10,prague,31339,5428,0.180
0.643,15408,10,11520,22.7,24.4,20.1,64.2,0.8,678886,36786,10,10,prague,31342,5428,0.180
0.650,14565,10,10080,22.7,22.5,20.1,64.2,0.7,642309,36789,10,10,prague,31345,5429,0.174
0.657,14804,10,12960,22.4,20.4,20.1,64.2,1.1,661010,36793,10,10,prague,31347,5429,0.174
0.663,15040,10,12960,22.4,22.7,20.1,64.2,0.9,670470,36795,10,10,prague,31348,5430,0.174
0.670,15504,10,10080,22.2,20.4,20.1,64.2,1.1,698882,36797,10,10,prague,31351,5431,0.174
0.677,14540,10,10080,21.9,20.3,20.1,64.2,1.3,662505,36801,10,10,prague,31352,5434,0.188
0.684,14660,10,14400,21.8,20.8,20.1,64.2,1.3,672199,36805,10,10,prague,31352,5435,0.188
0.691,15017,10,11520,21.6,20.4,20.1,64.2,1.3,694363,36806,10,10,prague,31353,5437,0.188
0.697,15482,10,10080,21.5,20.3,20.1,64.2,1.3,721300,36809,10,10,prague,31356,5438,0.188
0.704,11729,8,11520,21.6,22.6,20.1,64.2,1.3,542984,36813,10,10,prague,31357,5440,0.545
0.711,11877,8,11520,21.7,22.0,20.1,64.2,1.0,548565,36814,10,10,prague,31357,5441,0.545
0.716,12318,8,8640,21.8,22.5,20.1,64.2,1.0,566110,36815,10,10,prague,31359,5442,0.545
0.723,12885,8,7200,21.9,22.9,20.1,64.2,1.0,588463,36818,10,10,prague,31363,5442,0.545
0.731,13020,9,11520,21.7,20.4,20.1,64.2,1.1,599861,36822,10,10,prague,31364,5442,0.545
0.743,10477,7,7200,21.4,20.4,20.1,64.2,1.2,604036,36824,10,10,prague,31367,5444,0.527
0.750,10977,7,7200,21.3,20.4,20.1,64.2,1.1,604036,36827,10,10,prague,31369,5445,0.527
0.757,11295,7,8640,21.4,22.5,20.1,64.2,1.1,604036,36830,10,10,prague,31371,5445,0.527
0.769,9003,6,7200,21.7,23.9,20.1,64.2,1.5,604036,36832,10,10,prague,31372,5447,0.517
0.776,9585,6,5760,22.0,23.9,20.1,64.2,1.6,604036,36834,10,10,prague,31375,5447,0.517
0.783,9949,6,7200,22.0,22.1,20.1,64.2,1.3,604036,36837,10,10,prague,31377,5447,0.517
0.797,8008,5,7200,22.3,23.9,20.1,64.2,1.4,604036,36839,10,10,prague,31379,5447,0.483
0.802,8662,6,4320,22.5,23.9,20.1,64.2,1.5,604036,36840,10,10,prague,31382,5447,0.483
0.808,9065,6,7200,22.4,22.2,20.1,64.2,1.2,604036,36844,10,10,prague,31384,5447,0.483
0.822,9257,6,8640,22.2,20.5,20.1,64.2,1.4,604036,36846,10,10,prague,31384,5448,0.483
0.827,8112,5,4320,22.6,25.7,20.1,64.2,1.9,604036,36847,10,10,prague,31388,5448,0.459
0.834,8542,5,5760,22.6,22.2,20.1,64.2,1.5,604036,36850,10,10,prague,31389,5449,0.459
0.848,8746,6,7200,22.3,20.6,20.1,64.2,1.6,604036,36852,10,10,prague,31390,5449,0.459
0.855,7852,5,4320,22.1,20.6,20.1,64.2,1.7,604036,36854,10,10,prague,31394,5449,0.438
0.862,8074,5,7200,22.1,22.2,20.1,64.2,1.3,604036,36857,10,10,prague,31394,5450,0.438
0.874,8506,5,5760,22.1,22.3,20.1,64.2,1.0,604036,36858,10,10,prague,31396,5450,0.438
0.881,7496,5,4320,22.4,23.9,20.1,64.2,1.2,604036,36860,10,10,prague,31399,5450,0.421
0.887,7729,5,7200,22.1,20.7,20.1,64.2,1.3,604036,36863,10,10,prague,31400,5450,0.421
0.899,8180,5,5760,22.2,22.3,20.1,64.2,1.0,604036,36864,10,10,prague,31400,5452,0.421
0.908,7570,5,2880,22.0,20.6,20.1,64.2,1.2,604036,36866,10,10,prague,31404,5452,0.412
0.926,8031,5,5760,22.1,22.8,20.1,64.2,1.1,604036,36870,10,10,prague,31406,5452,0.412
0.933,7560,5,2880,22.3,23.5,20.1,64.2,1.2,604036,36872,10,10,prague,31410,5452,0.386
0.951,8022,5,5760,22.1,21.4,20.1,64.2,1.1,604036,36876,10,10,prague,31412,5452,0.386
0.960,7636,5,2880,22.7,26.7,20.1,64.2,2.0,604036,36878,10,10,prague,31416,5452,0.361
0.977,8093,5,5760,22.5,21.0,20.1,64.2,1.9,604036,36882,10,10,prague,31418,5452,0.361
0.986,7765,5,2880,22.7,23.9,20.1,64.2,1.8,604036,36884,10,10,prague,31422,5452,0.338
1.003,8214,5,5760,22.7,23.0,20.1,64.2,1.4,604036,36888,10,10,prague,31424,5452,0.338
1.011,7925,5,2880,23.0,25.2,20.1,64.2,1.7,604036,36890,10,10,prague,31428,5452,0.316
1.030,8365,5,5760,23.0,23.2,20.1,64.2,1.3,604036,36894,10,10,prague,31430,5452,0.316
1.036,8108,5,2880,23.1,23.5,20.1,64.2,1.1,604036,36896,10,10,prague,31434,5452,0.296
1.055,8539,5,5760,23.0,22.1,20.1,64.2,1.1,604036,36900,10,10,prague,31436,5452,0.296
1.062,8305,5,2880,23.1,23.9,20.1,64.2,1.0,604036,36902,10,10,prague,31440,5452,0.277
1.081,8725,6,5760,23.0,22.3,20.1,64.2,1.0,604036,36906,10,10,prague,31442,5452,0.277
1.087,8232,5,5760,23.1,24.3,20.1,64.2,1.1,604036,36909,10,10,prague,31444,5453,0.272
1.093,8444,5,7200,23.5,26.0,20.1,64.2,1.5,604036,36911,10,10,prague,31445,5453,0.272
1.107,9064,6,4320,23.6,24.0,20.1,64.2,1.2,604036,36912,10,10,prague,31447,5454,0.272
1.113,8305,5,7200,23.5,22.8,20.1,64.2,1.1,604036,36916,10,10,prague,31449,5454,0.266
1.119,8515,5,7200,23.1,20.6,20.1,64.2,1.6,604036,36917,10,10,prague,31450,5454,0.266
1.134,8925,6,5760,23.3,25.0,20.1,64.2,1.6,604036,36918,10,10,prague,31452,5454,0.266
1.139,8708,6,4320,23.0,20.5,20.1,64.2,1.9,604036,36921,10,10,prague,31456,5454,0.249
1.160,9510,6,4320,22.7,20.5,20.1,64.2,2.1,604036,36925,10,10,prague,31460,5454,0.249
0.005,9024,6,781,23.3,27.3,20.1,64.2,2.7,604036,36927,10,10,prague,31463,5454,0.233
0.007,8241,5,0,24.1,28.1,20.1,64.2,3.1,604036,36928,10,10,prague,31466,5454,0.219
0.034,8341,5,2880,25.4,33.8,20.1,64.2,4.8,604036,36934,10,10,prague,31470,5454,0.205
0.041,8760,6,5760,26.8,37.2,20.1,64.2,6.5,604036,36938,10,10,prague,31472,5454,0.205
0.061,8804,6,4320,26.9,27.4,20.1,64.2,5.0,604036,36941,10,10,prague,31476,5454,0.191
0.068,9399,6,5760,26.8,25.7,20.1,64.2,4.1,604036,36945,10,10,prague,31479,5454,0.191
0.087,9125,6,5760,26.6,25.6,20.1,64.2,3.4,604036,36948,10,10,prague,31481,5455,0.189
0.094,9891,6,4320,26.5,25.6,20.1,64.2,2.8,604036,36951,10,10,prague,31484,5456,0.189
0.113,9553,6,5760,26.2,23.9,20.1,64.2,2.7,604036,36955,10,10,prague,31487,5456,0.187
0.120,10284,7,4320,26.1,25.6,20.1,64.2,2.2,604036,36958,10,10,prague,31490,5457,0.187
0.140,9901,6,7200,26.0,25.6,20.1,64.2,1.8,604036,36963,10,10,prague,31493,5457,0.184
0.145,10606,7,4320,26.0,25.6,20.1,64.2,1.4,604036,36965,10,10,prague,31497,5457,0.184
0.152,10770,7,10080,26.1,27.3,20.1,64.2,1.4,604036,36970,10,10,prague,31498,5457,0.184
0.166,10377,7,7200,25.4,20.5,20.1,64.2,2.5,604036,36971,10,10,prague,31501,5457,0.172
0.173,11050,7,5760,25.6,27.2,20.1,64.2,2.3,604036,36974,10,10,prague,31504,5458,0.172
0.179,11208,7,10080,25.2,22.2,20.1,64.2,2.6,604036,36978,10,10,prague,31505,5458,0.172
0.192,10772,7,7200,25.0,23.8,20.1,64.2,2.3,604036,36979,10,10,prague,31508,5458,0.169
0.200,11421,7,5760,25.3,27.3,20.1,64.2,2.3,604036,36982,10,10,prague,31512,5458,0.169
0.207,11573,8,10080,24.9,22.2,20.1,64.2,2.5,464052,36986,10,10,prague,31513,5458,0.169
0.217,11107,7,8640,24.8,23.8,20.1,64.2,2.1,466634,36988,10,10,prague,31515,5459,0.166
0.226,11579,8,7200,24.9,25.7,20.1,64.2,1.8,464852,36990,10,10,prague,31518,5459,0.166
0.235,12031,8,8640,24.8,23.9,20.1,64.2,1.6,485394,36994,10,10,prague,31521,5459,0.166
0.243,11411,7,10080,24.5,22.2,20.1,64.2,1.8,491844,36997,10,10,prague,31523,5459,0.155
0.251,11870,8,7200,24.2,22.4,20.1,64.2,1.9,490394,36998,10,10,prague,31526,5459,0.155
0.260,12164,8,10080,23.9,21.5,20.1,64.2,2.1,509572,37002,10,10,prague,31527,5460,0.155
0.265,12595,8,8640,23.4,20.5,20.1,64.2,2.4,537237,37004,10,10,prague,31529,5461,0.155
0.277,12063,8,8640,23.1,20.6,20.1,64.2,2.5,522366,37007,10,10,prague,31532,5461,0.156
0.286,12497,8,8640,22.8,21.0,20.1,64.2,2.4,547465,37010,10,10,prague,31535,5461,0.156
0.292,12916,8,8640,22.7,21.5,20.1,64.2,2.2,570066,37013,10,10,prague,31538,5461,0.156
0.303,12365,8,8640,22.5,21.3,20.1,64.2,1.9,549751,37016,10,10,prague,31540,5462,0.153
0.313,12930,8,7200,22.2,20.5,20.1,64.2,2.0,581437,37019,10,10,prague,31543,5463,0.153
0.320,13200,9,10080,22.1,20.9,20.1,64.2,1.8,598069,37023,10,10,prague,31545,5463,0.153
0.328,12594,8,10080,22.0,21.6,20.1,64.2,1.5,572090,37026,10,10,prague,31547,5464,0.157
0.339,13010,9,8640,22.2,23.3,20.1,64.2,1.4,586590,37028,10,10,prague,31550,5464,0.157
0.345,13547,9,8640,22.0,20.7,20.1,64.2,1.4,615912,37032,10,10,prague,31554,5464,0.157
0.355,12833,8,11520,21.9,20.9,20.1,64.2,1.4,587268,37036,10,10,prague,31556,5464,0.146
0.364,13241,9,8640,22.0,23.4,20.1,64.2,1.4,600662,37037,10,10,prague,31557,5466,0.146
0.371,13768,9,8640,21.9,21.0,20.1,64.2,1.3,628130,37041,10,10,prague,31561,5466,0.146
0.380,14021,9,11520,21.8,21.0,20.1,64.2,1.2,643047,37045,10,10,prague,31563,5466,0.146
0.390,13324,9,10080,22.0,23.4,20.1,64.2,1.3,605608,37047,10,10,prague,31564,5468,0.157
0.397,13848,9,8640,21.9,21.3,20.1,64.2,1.2,632069,37050,10,10,prague,31568,5468,0.157
0.403,14100,9,11520,21.9,21.8,20.1,64.2,0.9,644041,37054,10,10,prague,31570,5468,0.157
0.409,14223,9,12960,21.8,21.3,20.1,64.2,0.8,651713,37056,10,10,prague,31571,5468,0.157
0.417,13712,9,8640,21.6,20.3,20.1,64.2,1.0,633817,37057,10,10,prague,31575,5468,0.146
0.424,14221,9,8640,21.5,20.4,20.1,64.2,1.0,662057,37061,10,10,prague,31579,5468,0.146
0.432,14466,10,11520,21.5,22.0,20.1,64.2,0.9,671307,37065,10,10,prague,31580,5469,0.146
0.443,13818,9,11520,21.7,22.5,20.1,64.2,0.9,637802,37068,10,10,prague,31583,5469,0.144
0.448,14323,9,8640,21.5,20.5,20.1,64.2,1.0,665721,37070,10,10,prague,31586,5470,0.144
0.456,14567,10,11520,21.6,22.2,20.1,64.2,0.9,674523,37074,10,10,prague,31587,5471,0.144
0.461,14806,10,12960,21.7,22.1,20.1,64.2,0.8,683722,37077,10,10,prague,31589,5471,0.144
0.468,14069,9,11520,21.5,20.4,20.1,64.2,0.9,654280,37079,10,10,prague,31591,5472,0.151
0.475,14441,10,10080,21.6,22.2,20.1,64.2,0.9,668812,37081,10,10,prague,31593,5473,0.151
0.482,14683,10,12960,21.9,23.8,20.1,64.2,1.2,671376,37085,10,10,prague,31595,5473,0.151
0.487,15040,10,11520,22.1,23.5,20.1,64.2,1.3,681282,37087,10,10,prague,31598,5473,0.151
0.494,14131,9,12960,22.1,22.0,20.1,64.2,1.0,640367,37090,10,10,prague,31599,5474,0.154
0.501,14502,10,10080,22.1,22.7,20.1,64.2,0.9,654954,37091,10,10,prague,31601,5475,0.154
0.507,14983,10,10080,21.9,20.4,20.1,64.2,1.1,683343,37095,10,10,prague,31605,5475,0.154
0.514,15332,10,11520,21.7,20.4,20.1,64.2,1.2,705470,37099,10,10,prague,31607,5476,0.154
0.526,14396,9,12960,21.8,22.2,20.1,64.2,1.0,660670,37102,10,10,prague,31609,5476,0.154
0.531,14881,10,8640,21.9,22.7,20.1,64.2,1.0,679249,37103,10,10,prague,31613,5476,0.154
0.539,15350,10,10080,21.9,21.6,20.1,64.2,0.8,701906,37108,10,10,prague,31617,5476,0.154
0.545,15463,10,12960,21.8,21.2,20.1,64.2,0.8,709963,37111,10,10,prague,31618,5476,0.154
0.554,14589,10,12960,21.6,20.4,20.1,64.2,0.9,675072,37113,10,10,prague,31620,5476,0.145
0.559,15068,10,10080,21.6,21.7,20.1,64.2,0.7,696721,37115,10,10,prague,31624,5476,0.145
0.565,15415,10,11520,21.5,20.8,20.1,64.2,0.8,716177,37119,10,10,prague,31626,5477,0.145
0.572,15641,10,12960,21.5,21.7,20.1,64.2,0.6,726137,37122,10,10,prague,31628,5477,0.145
0.579,14902,10,11520,21.4,20.5,20.1,64.2,0.7,696225,37124,10,10,prague,31631,5477,0.141
0.586,15371,10,10080,21.3,20.4,20.1,64.2,0.8,722559,37127,10,10,prague,31635,5477,0.141
0.593,15712,10,11520,21.2,20.4,20.1,64.2,0.8,742392,37131,10,10,prague,31636,5479,0.141
0.599,15823,10,14400,21.3,22.1,20.1,64.2,0.8,743596,37134,10,10,prague,31637,5479,0.141
0.605,15051,10,11520,21.4,22.6,20.1,64.2,1.0,701678,37135,10,10,prague,31640,5479,0.143
0.611,15399,10,11520,21.6,22.6,20.1,64.2,1.0,712949,37138,10,10,prague,31642,5480,0.143
0.618,15739,10,11520,21.9,23.8,20.1,64.2,1.3,719464,37141,10,10,prague,31645,5480,0.143
0.623,15961,11,12960,21.7,20.4,20.1,64.2,1.4,735970,37144,10,10,prague,31647,5480,0.143
0.630,15116,10,12960,21.8,22.7,20.1,64.2,1.3,692885,37147,10,10,prague,31648,5482,0.150
0.637,15462,10,11520,22.1,24.4,20.1,64.2,1.6,698594,37149,10,10,prague,31651,5482,0.150
0.644,15801,10,11520,22.3,23.2,20.1,64.2,1.5,709646,37152,10,10,prague,31653,5483,0.150
0.649,16132,11,11520,22.3,22.4,20.1,64.2,1.1,723927,37155,10,10,prague,31655,5484,0.150
0.656,15138,10,14400,22.5,23.7,20.1,64.2,1.2,673818,37159,10,10,prague,31657,5484,0.152
0.663,15484,10,11520,22.5,22.6,20.1,64.2,0.9,688912,37160,10,10,prague,31660,5484,0.152
0.669,15935,11,10080,22.2,20.4,20.1,64.2,1.2,717211,37163,10,10,prague,31663,5485,0.152
0.676,16264,11,12960,22.4,23.7,20.1,64.2,1.3,726168,37168,10,10,prague,31666,5485,0.152
0.683,15258,10,14400,22.1,20.3,20.1,64.2,1.5,689191,37171,10,10,prague,31667,5486,0.152
0.690,15601,10,11520,21.9,20.3,20.1,64.2,1.6,712049,37172,10,10,prague,31669,5487,0.152
0.697,15937,11,11520,22.0,22.8,20.1,64.2,1.4,723784,37175,10,10,prague,31672,5487,0.152
0.703,16375,11,11520,22.1,22.9,20.1,64.2,1.3,739878,37179,10,10,prague,31674,5489,0.152
0.710,16481,11,15840,22.1,22.0,20.1,64.2,1.0,745072,37183,10,10,prague,31675,5489,0.152
0.715,15507,10,12960,22.2,23.1,20.1,64.2,1.0,697100,37184,10,10,prague,31677,5490,0.160
0.722,15845,11,11520,22.6,25.0,20.1,64.2,1.4,701478,37186,10,10,prague,31679,5491,0.160
0.729,16286,11,11520,22.8,23.9,20.1,64.2,1.4,715805,37190,10,10,prague,31681,5493,0.160
0.736,16500,11,14400,22.7,22.0,20.1,64.2,1.2,728058,37194,10,10,prague,31683,5493,0.160
0.741,15305,10,14400,22.8,23.7,20.1,64.2,1.2,671330,37196,10,10,prague,31684,5494,0.173
0.748,15761,10,10080,22.8,22.8,20.1,64.2,0.9,691453,37197,10,10,prague,31688,5494,0.173
0.755,16204,11,10080,22.6,21.2,20.1,64.2,1.1,717022,37201,10,10,prague,31690,5496,0.173
0.763,16527,11,12960,22.3,20.3,20.1,64.2,1.4,740722,37206,10,10,prague,31693,5496,0.173
0.773,15585,10,11520,22.4,22.9,20.1,64.2,1.2,696349,37209,10,10,prague,31697,5496,0.170
0.780,15809,10,12960,22.3,22.0,20.1,64.2,1.0,707781,37212,10,10,prague,31698,5497,0.170
0.785,16251,11,10080,22.3,22.2,20.1,64.2,0.8,728287,37214,10,10,prague,31702,5497,0.170
0.792,16466,11,14400,22.3,22.2,20.1,64.2,0.6,738617,37219,10,10,prague,31704,5497,0.170
0.799,15415,10,12960,22.3,22.7,20.1,64.2,0.6,690048,37221,10,10,prague,31706,5498,0.170
0.806,15755,10,11520,22.1,20.3,20.1,64.2,0.9,713477,37223,10,10,prague,31708,5499,0.170
0.812,16198,11,10080,22.1,22.5,20.1,64.2,0.8,731749,37226,10,10,prague,31712,5499,0.170
0.819,16413,11,14400,22.1,21.7,20.1,64.2,0.7,743308,37231,10,10,prague,31714,5499,0.170
0.824,15298,10,14400,22.3,23.7,20.1,64.2,0.9,686470,37233,10,10,prague,31716,5499,0.164
0.831,15640,10,11520,22.4,23.2,20.1,64.2,0.9,698370,37234,10,10,prague,31719,5499,0.164
0.838,16086,11,10080,22.5,22.9,20.1,64.2,0.8,716174,37237,10,10,prague,31721,5501,0.164
0.845,16411,11,12960,22.7,24.1,20.1,64.2,1.0,724067,37242,10,10,prague,31723,5502,0.164
0.852,15257,10,14400,22.4,20.4,20.1,64.2,1.3,681724,37245,10,10,prague,31725,5502,0.169
0.858,15486,10,12960,22.5,23.2,20.1,64.2,1.2,688817,37246,10,10,prague,31727,5502,0.169
0.864,15824,10,11520,22.6,23.3,20.1,64.2,1.1,700548,37248,10,10,prague,31730,5502,0.169
0.870,16265,11,10080,22.7,23.3,20.1,64.2,1.0,717056,37251,10,10,prague,31734,5502,0.169
0.877,16479,11,14400,22.6,22.0,20.1,64.2,0.9,729094,37256,10,10,prague,31736,5502,0.169
0.884,15451,10,12960,22.3,20.4,20.1,64.2,1.3,692187,37258,10,10,prague,31737,5504,0.167
0.893,15903,11,10080,22.3,22.1,20.1,64.2,1.0,713394,37260,10,10,prague,31741,5504,0.167
0.899,16342,11,11520,22.3,22.1,20.1,64.2,0.8,734043,37265,10,10,prague,31743,5506,0.167
0.907,16555,11,14400,22.0,20.3,20.1,64.2,1.1,751987,37269,10,10,prague,31744,5507,0.167
0.918,15698,10,10080,22.3,22.9,20.1,64.2,1.1,703378,37271,10,10,prague,31748,5508,0.173
0.925,16143,11,10080,22.2,21.2,20.1,64.2,1.1,727752,37275,10,10,prague,31750,5510,0.173
0.933,16467,11,12960,22.2,22.4,20.1,64.2,0.9,741623,37280,10,10,prague,31752,5511,0.173
0.944,15306,10,12960,22.3,23.2,20.1,64.2,0.9,685506,37283,10,10,prague,31754,5512,0.184
0.949,15648,10,11520,22.3,22.0,20.1,64.2,0.7,701955,37285,10,10,prague,31757,5512,0.184
0.956,16094,11,10080,22.3,22.1,20.1,64.2,0.6,722903,37288,10,10,prague,31761,5512,0.184
0.962,16311,11,14400,22.2,22.1,20.1,64.2,0.5,733276,37293,10,10,prague,31763,5512,0.184
0.969,15222,10,12960,22.0,20.4,20.1,64.2,0.8,691469,37295,10,10,prague,31765,5513,0.177
0.978,15566,10,11520,21.8,20.4,20.1,64.2,1.0,713774,37297,10,10,prague,31768,5513,0.177
0.983,16014,11,10080,21.9,22.5,20.1,64.2,0.9,731433,37300,10,10,prague,31772,5513,0.177
0.990,16232,11,14400,21.9,21.6,20.1,64.2,0.8,742441,37305,10,10,prague,31773,5514,0.177
0.996,14986,10,14400,22.1,23.7,20.1,64.2,1.0,678314,37307,10,10,prague,31773,5516,0.183
1.003,15452,10,10080,21.9,20.4,20.1,64.2,1.2,706151,37308,10,10,prague,31776,5517,0.183
1.010,15904,11,10080,21.8,21.4,20.1,64.2,1.0,728638,37312,10,10,prague,31780,5517,0.183
1.019,16233,11,12960,21.6,20.4,20.1,64.2,1.1,749930,37317,10,10,prague,31782,5518,0.183
1.029,15217,10,11520,21.8,22.8,20.1,64.2,1.1,698508,37320,10,10,prague,31785,5519,0.184
1.036,15561,10,11520,22.0,23.4,20.1,64.2,1.2,707704,37323,10,10,prague,31787,5520,0.184
1.042,15897,11,11520,22.0,22.0,20.1,64.2,0.9,722853,37326,10,10,prague,31788,5522,0.184
1.047,16116,11,14400,22.0,22.1,20.1,64.2,0.7,732345,37330,10,10,prague,31790,5522,0.184
1.054,14956,10,12960,22.1,22.5,20.1,64.2,0.7,677600,37332,10,10,prague,31793,5522,0.188
1.063,15423,10,10080,21.9,20.4,20.1,64.2,0.9,705502,37334,10,10,prague,31795,5524,0.188
1.070,15876,11,10080,21.9,22.1,20.1,64.2,0.7,725428,37338,10,10,prague,31797,5526,0.188
1.077,16096,11,14400,21.9,22.1,20.1,64.2,0.6,734742,37343,10,10,prague,31799,5526,0.188
1.088,15091,10,10080,22.1,22.2,20.1,64.2,0.7,681432,37345,10,10,prague,31803,5527,0.199
1.095,15438,10,11520,22.1,21.6,20.1,64.2,0.7,699153,37349,10,10,prague,31805,5528,0.199
1.102,15890,11,10080,22.1,22.2,20.1,64.2,0.5,719134,37352,10,10,prague,31808,5529,0.199
1.114,14796,10,11520,22.1,22.2,20.1,64.2,0.4,669290,37357,10,10,prague,31812,5529,0.199
1.121,15150,10,11520,22.2,23.2,20.1,64.2,0.6,681296,37360,10,10,prague,31814,5530,0.199
1.128,15611,10,10080,22.2,21.9,20.1,64.2,0.5,703388,37363,10,10,prague,31815,5533,0.199
1.134,15834,10,12960,22.0,20.3,20.1,64.2,0.9,721103,37367,10,10,prague,31817,5533,0.199
1.141,14426,10,12960,22.0,22.5,20.1,64.2,0.8,655131,37369,10,10,prague,31819,5533,0.209
1.148,14910,10,10080,21.8,20.3,20.1,64.2,1.0,683913,37371,10,10,prague,31820,5536,0.209
1.155,15378,10,10080,21.6,20.3,20.1,64.2,1.1,711680,37375,10,10,prague,31823,5537,0.209
1.162,15491,10,14400,21.7,22.0,20.1,64.2,1.0,715288,37379,10,10,prague,31824,5537,0.209
1.168,14057,9,12960,21.9,23.7,20.1,64.2,1.2,641520,37380,10,10,prague,31826,5537,0.218
1.174,14553,10,8640,21.9,22.2,20.1,64.2,1.0,663157,37381,10,10,prague,31830,5537,0.218
1.181,14913,10,11520,21.9,21.4,20.1,64.2,0.9,681799,37386,10,10,prague,31833,5537,0.218
1.187,15147,10,12960,21.9,22.1,20.1,64.2,0.7,691612,37389,10,10,prague,31835,5537,0.218
1.194,13822,9,12960,21.7,20.4,20.1,64.2,0.9,636547,37391,10,10,prague,31836,5538,0.209
1.201,14327,9,8640,21.7,21.9,20.1,64.2,0.7,659227,37392,10,10,prague,31838,5540,0.209
1.208,14692,10,10080,21.8,22.0,20.1,64.2,0.6,674904,37396,10,10,prague,31841,5540,0.209
1.215,15048,10,11520,21.6,20.3,20.1,64.2,0.8,697086,37400,10,10,prague,31843,5541,0.209
