time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.978,8522,5,5760,22.6,22.3,20.1,149.0,1.6,558420,23555,33,33,prague,19855,3689,0.290
0.987,8927,6,5760,22.6,22.2,20.1,149.0,1.3,558420,23557,33,33,prague,19857,3689,0.290
0.997,8118,5,7200,22.5,22.2,20.1,149.0,1.1,558420,23560,33,33,prague,19859,3689,0.282
1.004,8543,5,5760,22.7,24.0,20.1,149.0,1.1,558420,23561,33,33,prague,19861,3689,0.282
1.013,9150,6,4320,22.9,24.0,20.1,149.0,1.2,558420,23563,33,33,prague,19862,3691,0.282
1.023,9338,6,8640,22.6,20.5,20.1,149.0,1.5,558420,23567,33,33,prague,19863,3691,0.282
1.030,8464,5,7200,22.5,22.2,20.1,149.0,1.2,558420,23568,33,33,prague,19865,3691,0.279
1.038,8872,6,5760,22.5,22.3,20.1,149.0,1.0,558420,23569,33,33,prague,19867,3691,0.279
1.044,9456,6,5760,22.3,20.5,20.1,149.0,1.2,558420,23572,33,33,prague,19870,3691,0.279
1.056,9638,6,8640,22.0,20.6,20.1,149.0,1.3,558420,23575,33,33,prague,19871,3691,0.279
1.064,8965,6,5760,22.3,24.0,20.1,149.0,1.5,558420,23576,33,33,prague,19873,3692,0.269
1.069,9543,6,5760,22.7,25.6,20.1,149.0,1.9,558420,23579,33,33,prague,19876,3692,0.269
1.081,9724,6,8640,22.4,20.5,20.1,149.0,2.0,558420,23582,33,33,prague,19877,3692,0.269
1.090,9317,6,4320,22.2,20.4,20.1,149.0,2.0,558420,23583,33,33,prague,19881,3692,0.251
1.097,9688,6,7200,22.4,23.8,20.1,149.0,1.9,558420,23587,33,33,prague,19883,3692,0.251
1.107,9866,6,8640,22.1,20.5,20.1,149.0,1.9,558420,23589,33,33,prague,19884,3692,0.251
1.116,8987,6,7200,22.4,23.9,20.1,149.0,1.8,558420,23590,33,33,prague,19884,3694,0.260
1.121,9756,6,4320,22.6,24.0,20.1,149.0,1.8,558420,23592,33,33,prague,19888,3694,0.260
1.133,9933,6,8640,22.3,20.6,20.1,149.0,1.9,558420,23596,33,33,prague,19889,3694,0.260
1.141,9122,6,7200,22.3,22.3,20.1,149.0,1.4,558420,23597,33,33,prague,19891,3694,0.243
1.146,9690,6,5760,22.7,25.7,20.1,149.0,1.9,558420,23599,33,33,prague,19894,3694,0.243
1.153,9868,6,8640,23.3,27.3,20.1,149.0,2.6,558420,23602,33,33,prague,19895,3694,0.243
1.158,10043,6,8640,23.0,20.5,20.1,149.0,2.6,558420,23603,33,33,prague,19896,3694,0.243
1.167,9483,6,5760,22.6,20.5,20.1,149.0,2.6,558420,23604,33,33,prague,19899,3694,0.228
1.174,9847,6,7200,22.8,23.9,20.1,149.0,2.2,558420,23607,33,33,prague,19901,3694,0.228
1.181,10198,7,7200,22.5,20.6,20.1,149.0,2.2,558420,23609,33,33,prague,19902,3695,0.228
1.193,9597,6,7200,22.7,23.9,20.1,149.0,2.0,558420,23612,33,33,prague,19904,3696,0.230
1.199,9957,6,7200,22.6,22.3,20.1,149.0,1.6,558420,23614,33,33,prague,19905,3697,0.230
1.206,10304,7,7200,22.6,22.2,20.1,149.0,1.3,558420,23616,33,33,prague,19907,3697,0.230
1.211,10471,7,10080,23.0,25.7,20.1,149.0,1.8,558420,23619,33,33,prague,19908,3697,0.230
1.218,9667,6,8640,22.9,22.3,20.1,149.0,1.5,558420,23620,33,33,prague,19910,3697,0.225
1.225,10024,6,7200,22.8,22.3,20.1,149.0,1.3,558420,23621,33,33,prague,19911,3698,0.225
1.232,10713,7,4320,22.5,20.5,20.1,149.0,1.5,558420,23623,33,33,prague,19914,3699,0.225
1.246,9868,6,8640,22.3,20.4,20.1,149.0,1.7,558420,23628,33,33,prague,19916,3699,0.226
1.253,10043,6,8640,22.2,22.1,20.1,149.0,1.3,558420,23629,33,33,prague,19917,3699,0.226
1.258,10731,7,4320,22.7,25.6,20.1,149.0,1.8,558420,23630,33,33,prague,19921,3699,0.226
0.007,10295,7,0,22.8,24.0,20.1,149.0,2.2,558420,23633,34,34,prague,19924,3701,0.219
0.008,9521,6,0,23.9,31.8,20.1,149.0,3.9,558420,23635,34,34,prague,19927,3701,0.217
0.034,9363,6,4320,25.2,34.1,20.1,149.0,5.5,558420,23642,34,34,prague,19931,3701,0.203
0.041,9732,6,7200,26.9,39.2,20.1,149.0,7.6,558420,23646,34,34,prague,19933,3701,0.203
0.046,9909,6,8640,28.7,40.9,20.1,149.0,9.2,558420,23648,34,34,prague,19934,3701,0.203
0.060,9544,6,5760,28.1,23.9,20.1,149.0,8.1,558420,23649,34,34,prague,19937,3701,0.190
0.065,10087,7,5760,27.4,22.3,20.1,149.0,7.5,558420,23652,34,34,prague,19940,3701,0.190
0.072,10258,7,10080,26.5,20.6,20.1,149.0,7.3,558420,23656,34,34,prague,19941,3701,0.190
0.086,9859,6,7200,26.4,25.6,20.1,149.0,5.7,558420,23657,34,34,prague,19943,3702,0.187
0.092,10560,7,4320,26.5,27.3,20.1,149.0,4.5,558420,23659,34,34,prague,19945,3704,0.187
0.101,10723,7,10080,26.0,22.3,20.1,149.0,4.5,558420,23664,34,34,prague,19945,3705,0.187
0.111,10003,6,8640,25.5,22.3,20.1,149.0,4.3,558420,23665,34,34,prague,19947,3705,0.201
0.120,10694,7,4320,25.7,27.3,20.1,149.0,3.7,558420,23666,34,34,prague,19951,3705,0.201
0.127,11017,7,8640,25.2,21.8,20.1,149.0,3.7,558420,23671,34,34,prague,19953,3705,0.201
0.137,11173,7,10080,24.6,20.4,20.1,149.0,4.0,558420,23673,34,34,prague,19954,3705,0.201
0.145,10424,7,8640,24.3,22.3,20.1,149.0,3.6,558420,23674,34,34,prague,19955,3706,0.195
0.151,11087,7,5760,24.3,23.9,20.1,149.0,2.8,558420,23676,34,34,prague,19959,3706,0.195
0.157,11242,7,10080,24.4,25.6,20.1,149.0,2.4,558420,23680,34,34,prague,19960,3706,0.195
0.163,11395,7,10080,24.0,20.5,20.1,149.0,2.8,558420,23681,34,34,prague,19961,3706,0.195
0.171,10818,7,7200,23.5,20.5,20.1,149.0,3.0,558420,23682,34,34,prague,19963,3707,0.189
0.180,11457,7,5760,23.4,22.2,20.1,149.0,2.5,558420,23685,34,34,prague,19966,3708,0.189
0.188,11607,8,10080,23.0,20.5,20.1,149.0,2.6,504498,23689,34,34,prague,19967,3708,0.189
0.199,11028,7,8640,23.3,25.3,20.1,149.0,2.5,498282,23691,34,34,prague,19970,3708,0.185
0.205,11341,7,8640,23.4,23.9,20.1,149.0,2.1,498282,23693,34,34,prague,19971,3709,0.185
0.210,11950,8,5760,23.2,22.1,20.1,149.0,1.9,514819,23695,34,34,prague,19975,3709,0.185
0.224,11143,7,10080,23.1,22.1,20.1,149.0,1.7,517921,23700,34,34,prague,19976,3710,0.188
0.231,11453,7,8640,23.0,22.2,20.1,149.0,1.5,517921,23701,34,34,prague,19976,3712,0.188
0.238,12056,8,5760,22.8,22.0,20.1,149.0,1.4,527799,23703,34,34,prague,19979,3713,0.188
0.246,12199,8,10080,22.5,20.5,20.1,149.0,1.6,541047,23707,34,34,prague,19980,3713,0.188
0.251,12340,8,11520,22.3,20.5,20.1,149.0,1.7,553710,23709,34,34,prague,19980,3714,0.188
0.264,10166,7,5760,22.4,23.1,20.1,149.0,1.2,553959,23710,34,34,prague,19984,3715,0.500
0.270,10506,7,8640,22.2,21.1,20.1,149.0,1.2,553959,23714,34,34,prague,19986,3715,0.500
0.275,10835,7,8640,22.1,21.0,20.1,149.0,1.2,553959,23716,34,34,prague,19988,3715,0.500
0.289,8891,6,7200,22.3,23.9,20.1,149.0,1.4,553959,23718,34,34,prague,19990,3716,0.475
0.294,9279,6,7200,22.3,22.2,20.1,149.0,1.0,553959,23720,34,34,prague,19991,3717,0.475
0.299,9837,6,5760,22.3,22.2,20.1,149.0,0.8,553959,23722,34,34,prague,19994,3717,0.475
0.315,7977,5,7200,22.3,22.3,20.1,149.0,0.6,553959,23725,34,34,prague,19994,3719,0.472
0.320,8627,5,4320,22.1,20.5,20.1,149.0,0.9,553959,23726,34,34,prague,19996,3720,0.472
0.329,9027,6,5760,22.5,25.6,20.1,149.0,1.6,553959,23729,34,34,prague,19998,3720,0.472
0.341,9218,6,8640,22.2,20.5,20.1,149.0,1.7,553959,23732,34,34,prague,19999,3720,0.472
0.346,7878,5,5760,22.5,23.9,20.1,149.0,1.7,553959,23733,34,34,prague,20002,3720,0.448
0.354,8536,5,4320,22.6,23.9,20.1,149.0,1.6,553959,23735,34,34,prague,20005,3720,0.448
0.368,7513,5,4320,22.6,22.2,20.1,149.0,1.3,553959,23738,34,34,prague,20008,3720,0.420
0.380,8203,5,4320,22.8,24.0,20.1,149.0,1.3,553959,23741,34,34,prague,20009,3722,0.420
0.394,7302,5,4320,22.9,23.9,20.1,149.0,1.3,553959,23744,34,34,prague,20012,3722,0.414
0.408,8012,5,4320,23.2,25.7,20.1,149.0,1.7,553959,23747,34,34,prague,20014,3723,0.414
0.420,7224,5,4320,23.3,23.9,20.1,149.0,1.4,553959,23750,34,34,prague,20017,3723,0.398
0.433,7941,5,4320,23.4,23.9,20.1,149.0,1.2,553959,23753,34,34,prague,20019,3724,0.398
0.445,6949,4,5760,23.5,24.0,20.1,149.0,1.0,553959,23756,34,34,prague,20021,3724,0.386
0.450,7197,4,5760,23.8,25.7,20.1,149.0,1.3,553959,23757,34,34,prague,20022,3724,0.386
0.460,7917,5,2880,23.8,24.4,20.1,149.0,1.2,553959,23758,34,34,prague,20025,3724,0.386
0.471,7019,4,5760,23.4,20.6,20.1,149.0,1.7,553959,23762,34,34,prague,20027,3724,0.361
0.486,7511,5,4320,23.4,23.5,20.1,149.0,1.3,553959,23763,34,34,prague,20029,3724,0.361
0.492,8201,5,4320,23.1,20.5,20.1,149.0,1.7,553959,23766,34,34,prague,20032,3724,0.361
0.512,7830,5,2880,22.7,20.5,20.1,149.0,1.9,553959,23769,34,34,prague,20036,3724,0.338
0.519,8271,5,5760,22.9,23.9,20.1,149.0,1.7,553959,23773,34,34,prague,20038,3724,0.338
0.540,7918,5,2880,23.5,27.4,20.1,149.0,2.4,553959,23775,34,34,prague,20041,3725,0.327
0.547,8354,5,5760,23.5,24.0,20.1,149.0,2.0,553959,23779,34,34,prague,20043,3725,0.327
0.566,7763,5,4320,23.6,23.9,20.1,149.0,1.6,553959,23781,34,34,prague,20045,3726,0.318
0.572,8431,5,4320,23.6,24.0,20.1,149.0,1.3,553959,23784,34,34,prague,20047,3727,0.318
0.591,7820,5,4320,23.7,23.9,20.1,149.0,1.0,553959,23787,34,34,prague,20049,3728,0.318
0.598,8483,5,4320,23.7,23.9,20.1,149.0,0.8,553959,23790,34,34,prague,20052,3728,0.318
0.619,8177,5,2880,23.3,20.6,20.1,149.0,1.4,553959,23793,34,34,prague,20056,3728,0.298
0.625,8599,5,5760,23.4,24.0,20.1,149.0,1.2,553959,23797,34,34,prague,20058,3728,0.298
0.644,8255,5,2880,23.7,25.7,20.1,149.0,1.5,553959,23799,34,34,prague,20060,3730,0.300
0.653,8673,6,5760,23.7,24.0,20.1,149.0,1.2,553959,23803,34,34,prague,20062,3730,0.300
0.670,8303,5,4320,24.0,25.6,20.1,149.0,1.4,553959,23806,34,34,prague,20064,3732,0.302
0.679,8927,6,4320,24.0,24.0,20.1,149.0,1.0,553959,23809,34,34,prague,20067,3732,0.302
0.698,8256,5,5760,24.2,25.7,20.1,149.0,1.2,553959,23813,34,34,prague,20068,3734,0.304
0.704,9093,6,2880,24.3,25.6,20.1,149.0,1.3,553959,23815,34,34,prague,20071,3735,0.304
0.723,8198,5,7200,24.1,22.3,20.1,149.0,1.5,553959,23820,34,34,prague,20073,3735,0.295
0.732,9041,6,2880,24.5,27.4,20.1,149.0,1.9,553959,23821,34,34,prague,20076,3736,0.295
0.739,9232,6,8640,25.1,29.1,20.1,149.0,2.6,553959,23826,34,34,prague,20077,3736,0.295
0.749,9419,6,8640,24.5,20.5,20.1,149.0,3.1,553959,23827,34,34,prague,20078,3736,0.295
0.758,8727,6,5760,24.4,23.9,20.1,149.0,2.5,553959,23828,34,34,prague,20081,3736,0.283
0.764,9321,6,5760,24.4,24.0,20.1,149.0,1.9,553959,23831,34,34,prague,20084,3736,0.283
0.775,9506,6,8640,23.9,20.5,20.1,149.0,2.4,553959,23834,34,34,prague,20085,3736,0.283
0.783,8834,6,5760,23.9,24.0,20.1,149.0,1.8,553959,23835,34,34,prague,20087,3737,0.274
0.790,9420,6,5760,24.1,25.7,20.1,149.0,1.8,553959,23838,34,34,prague,20090,3737,0.274
0.800,9603,6,8640,23.7,20.5,20.1,149.0,2.3,553959,23841,34,34,prague,20091,3737,0.274
0.809,8989,6,5760,23.7,23.9,20.1,149.0,1.8,553959,23842,34,34,prague,20094,3737,0.257
0.816,9566,6,5760,23.7,23.9,20.1,149.0,1.4,553959,23845,34,34,prague,20097,3737,0.257
0.826,9746,6,8640,23.3,20.6,20.1,149.0,1.8,553959,23848,34,34,prague,20098,3737,0.257
0.835,8928,6,7200,23.4,23.9,20.1,149.0,1.5,553959,23849,34,34,prague,20099,3738,0.251
0.840,9702,6,4320,23.5,23.8,20.1,149.0,1.2,553959,23851,34,34,prague,20102,3739,0.251
0.852,9880,6,8640,23.1,20.5,20.1,149.0,1.7,553959,23855,34,34,prague,20103,3739,0.251
0.860,9072,6,7200,23.0,22.3,20.1,149.0,1.5,553959,23856,34,34,prague,20105,3739,0.244
0.865,9453,6,7200,23.1,24.1,20.1,149.0,1.4,553959,23858,34,34,prague,20107,3739,0.244
0.871,9818,6,7200,23.7,27.4,20.1,149.0,2.1,553959,23860,34,34,prague,20109,3739,0.244
0.877,9994,6,8640,23.3,20.6,20.1,149.0,2.3,553959,23862,34,34,prague,20109,3740,0.244
0.886,9201,6,7200,23.1,22.2,20.1,149.0,2.0,553959,23863,34,34,prague,20111,3740,0.237
0.891,9764,6,5760,22.8,20.5,20.1,149.0,2.2,553959,23865,34,34,prague,20113,3741,0.237
0.900,10118,7,7200,22.5,20.5,20.1,149.0,2.2,553959,23868,34,34,prague,20115,3741,0.237
0.912,9339,6,8640,22.5,22.2,20.1,149.0,1.7,553959,23871,34,34,prague,20117,3741,0.230
0.917,9894,6,5760,22.7,23.9,20.1,149.0,1.6,553959,23872,34,34,prague,20119,3742,0.230
0.925,10243,7,7200,22.6,22.2,20.1,149.0,1.3,553959,23875,34,34,prague,20120,3743,0.230
0.931,10411,7,10080,23.0,25.7,20.1,149.0,1.8,553959,23878,34,34,prague,20121,3743,0.230
0.937,10576,7,10080,22.7,20.5,20.1,149.0,1.9,553959,23879,34,34,prague,20121,3744,0.230
0.943,9863,6,7200,22.8,23.9,20.1,149.0,1.8,553959,23880,34,34,prague,20123,3745,0.240
0.951,10564,7,4320,22.5,20.4,20.1,149.0,1.9,553959,23882,34,34,prague,20126,3746,0.240
0.965,10891,7,8640,22.3,20.5,20.1,149.0,2.0,553959,23887,34,34,prague,20128,3746,0.240
0.977,10505,7,4320,22.7,25.6,20.1,149.0,1.9,553959,23889,34,34,prague,20133,3746,0.233
0.984,10669,7,10080,23.3,27.3,20.1,149.0,2.6,553959,23894,34,34,prague,20133,3747,0.233
0.990,10993,7,8640,23.1,22.2,20.1,149.0,2.2,553959,23895,34,34,prague,20135,3747,0.233
1.004,10442,7,5760,23.7,27.4,20.1,149.0,2.7,553959,23897,34,34,prague,20138,3748,0.229
1.011,10938,7,7200,23.3,20.6,20.1,149.0,2.8,553959,23901,34,34,prague,20141,3748,0.229
1.018,11095,7,10080,23.1,22.2,20.1,149.0,2.4,553959,23904,34,34,prague,20142,3748,0.229
1.030,10381,7,7200,23.4,25.6,20.1,149.0,2.4,553959,23905,34,34,prague,20144,3749,0.224
1.037,11047,7,5760,23.7,25.5,20.1,149.0,2.3,553959,23908,34,34,prague,20148,3749,0.224
1.044,11203,7,10080,23.3,20.5,20.1,149.0,2.5,553959,23912,34,34,prague,20149,3749,0.224
1.056,10330,7,8640,23.2,22.2,20.1,149.0,2.2,553959,23913,34,34,prague,20150,3750,0.218
1.061,10999,7,5760,23.3,23.9,20.1,149.0,1.8,553959,23915,34,34,prague,20152,3752,0.218
1.067,11313,7,8640,22.9,20.5,20.1,149.0,2.1,553959,23919,34,34,prague,20153,3753,0.218
1.081,10370,7,8640,22.8,22.2,20.1,149.0,1.7,553959,23921,34,34,prague,20155,3753,0.228
1.086,10870,7,7200,23.2,25.7,20.1,149.0,2.0,553959,23923,34,34,prague,20157,3754,0.228
0.009,10586,7,0,23.0,22.2,20.1,149.0,1.4,553959,23925,34,34,prague,20163,3755,0.229
0.010,9785,6,0,24.5,34.7,20.1,149.0,4.0,553959,23927,34,34,prague,20165,3755,0.214
0.036,8281,5,4320,25.9,36.2,20.1,149.0,5.9,553959,23934,34,34,prague,20167,3757,0.500
0.043,8907,6,4320,27.8,41.3,20.1,149.0,8.3,553959,23937,34,34,prague,20169,3758,0.500
0.062,7499,5,5760,27.6,25.7,20.1,149.0,6.7,553959,23941,34,34,prague,20171,3759,0.489
0.071,8420,5,2880,27.5,27.0,20.1,149.0,5.2,553959,23943,34,34,prague,20175,3759,0.489
0.088,7024,4,5760,26.8,22.2,20.1,149.0,5.2,553959,23947,34,34,prague,20177,3759,0.458
0.096,7516,5,4320,26.3,22.3,20.1,149.0,5.1,553959,23948,34,34,prague,20179,3759,0.458
0.101,7975,5,5760,26.4,27.4,20.1,149.0,4.1,553959,23951,34,34,prague,20181,3759,0.458
0.113,8191,5,7200,25.7,20.6,20.1,149.0,4.5,553959,23953,34,34,prague,20182,3759,0.458
0.122,7510,5,2880,25.0,20.6,20.1,149.0,4.7,553959,23954,34,34,prague,20186,3759,0.429
0.129,7740,5,7200,24.7,22.3,20.1,149.0,4.2,553959,23958,34,34,prague,20187,3759,0.429
0.139,7963,5,7200,24.2,20.6,20.1,149.0,4.2,553959,23959,34,34,prague,20187,3760,0.429
0.149,7416,5,2880,24.6,27.4,20.1,149.0,3.9,553959,23960,34,34,prague,20191,3760,0.412
0.156,7649,5,7200,24.3,22.3,20.1,149.0,3.5,553959,23964,34,34,prague,20192,3760,0.412
0.165,7874,5,7200,23.8,20.6,20.1,149.0,3.6,553959,23965,34,34,prague,20193,3760,0.412
0.175,7171,4,4320,23.8,24.0,20.1,149.0,2.7,553959,23966,34,34,prague,20196,3760,0.386
0.182,7652,5,4320,23.6,22.3,20.1,149.0,2.4,553959,23968,34,34,prague,20197,3761,0.386
0.191,7877,5,7200,23.3,20.6,20.1,149.0,2.6,553959,23971,34,34,prague,20198,3761,0.386
0.201,6901,4,5760,23.1,22.3,20.1,149.0,2.2,553959,23972,34,34,prague,20199,3762,0.386
0.208,7652,5,2880,23.2,24.0,20.1,149.0,1.9,553959,23973,34,34,prague,20201,3763,0.386
0.216,7877,5,7200,22.9,20.6,20.1,149.0,2.1,553959,23977,34,34,prague,20202,3763,0.386
0.228,8096,5,7200,22.8,22.3,20.1,149.0,1.7,553959,23978,34,34,prague,20202,3764,0.386
0.235,7628,5,2880,23.2,25.7,20.1,149.0,2.0,553959,23979,34,34,prague,20206,3764,0.375
0.242,7854,5,7200,22.9,20.6,20.1,149.0,2.1,553959,23983,34,34,prague,20207,3764,0.375
0.254,8074,5,7200,22.6,20.6,20.1,149.0,2.2,553959,23984,34,34,prague,20208,3764,0.375
0.261,7434,5,4320,22.8,24.5,20.1,149.0,2.1,553959,23985,34,34,prague,20211,3764,0.352
0.268,7898,5,5760,22.8,22.4,20.1,149.0,1.7,553959,23988,34,34,prague,20213,3764,0.352
0.280,8116,5,7200,22.5,20.6,20.1,149.0,1.8,553959,23990,34,34,prague,20214,3764,0.352
0.287,7545,5,4320,22.7,23.9,20.1,149.0,1.7,553959,23991,34,34,prague,20217,3764,0.329
0.294,8003,5,5760,22.6,22.3,20.1,149.0,1.4,553959,23994,34,34,prague,20219,3764,0.329
0.306,8218,5,7200,22.4,20.6,20.1,149.0,1.5,553959,23996,34,34,prague,20220,3764,0.329
0.314,7949,5,2880,22.1,20.5,20.1,149.0,1.6,553959,23997,34,34,prague,20224,3764,0.308
0.321,8166,5,7200,22.2,22.2,20.1,149.0,1.2,553959,24001,34,34,prague,20225,3764,0.308
0.331,8377,5,7200,22.0,20.5,20.1,149.0,1.3,553959,24002,34,34,prague,20226,3764,0.308
0.340,7846,5,4320,22.2,23.9,20.1,149.0,1.5,553959,24003,34,34,prague,20228,3765,0.301
0.348,8286,5,5760,22.2,22.3,20.1,149.0,1.1,553959,24006,34,34,prague,20230,3765,0.301
0.357,8494,5,7200,22.0,20.6,20.1,149.0,1.3,553959,24008,34,34,prague,20230,3766,0.301
0.366,7928,5,4320,22.3,24.0,20.1,149.0,1.4,553959,24009,34,34,prague,20232,3767,0.303
0.374,8363,5,5760,22.3,22.6,20.1,149.0,1.2,553959,24012,34,34,prague,20233,3768,0.303
0.383,8569,5,7200,22.1,20.6,20.1,149.0,1.3,553959,24014,34,34,prague,20234,3768,0.303
0.393,7981,5,4320,22.5,25.7,20.1,149.0,1.9,553959,24015,34,34,prague,20236,3769,0.304
0.400,8414,5,5760,22.5,22.3,20.1,149.0,1.5,553959,24018,34,34,prague,20237,3770,0.304
0.409,8619,5,7200,22.3,20.6,20.1,149.0,1.6,553959,24020,34,34,prague,20237,3771,0.304
0.419,8015,5,4320,22.5,23.9,20.1,149.0,1.6,553959,24021,34,34,prague,20240,3771,0.305
0.427,8446,5,5760,22.7,24.0,20.1,149.0,1.6,553959,24024,34,34,prague,20241,3772,0.305
0.434,8650,6,7200,22.4,20.6,20.1,149.0,1.7,553959,24026,34,34,prague,20242,3772,0.305
0.445,8074,5,5760,22.6,24.0,20.1,149.0,1.7,553959,24028,34,34,prague,20245,3772,0.296
0.453,8502,5,5760,22.5,22.3,20.1,149.0,1.3,553959,24030,34,34,prague,20247,3772,0.296
0.460,8908,6,5760,22.7,23.9,20.1,149.0,1.3,553959,24032,34,34,prague,20249,3772,0.296
0.470,8082,5,7200,22.7,22.3,20.1,149.0,1.1,553959,24035,34,34,prague,20250,3773,0.287
0.479,8509,5,5760,22.6,22.3,20.1,149.0,0.9,553959,24036,34,34,prague,20251,3774,0.287
0.486,9118,6,4320,22.8,23.9,20.1,149.0,1.0,553959,24038,34,34,prague,20254,3774,0.287
0.496,9307,6,8640,22.5,20.6,20.1,149.0,1.3,553959,24042,34,34,prague,20255,3774,0.287
0.505,8451,5,7200,22.7,24.0,20.1,149.0,1.4,553959,24043,34,34,prague,20257,3774,0.276
0.511,9269,6,2880,23.1,25.7,20.1,149.0,1.8,553959,24044,34,34,prague,20261,3774,0.276
0.522,9455,6,8640,22.7,20.5,20.1,149.0,2.0,553959,24049,34,34,prague,20262,3774,0.276
0.530,9637,6,8640,22.5,20.6,20.1,149.0,2.0,553959,24050,34,34,prague,20263,3774,0.276
0.537,8802,6,7200,22.4,22.3,20.1,149.0,1.6,553959,24051,34,34,prague,20265,3774,0.259
0.542,9587,6,4320,22.2,20.5,20.1,149.0,1.6,553959,24053,34,34,prague,20268,3775,0.259
0.556,9767,6,8640,22.0,20.6,20.1,149.0,1.6,553959,24057,34,34,prague,20268,3776,0.259
0.563,8864,6,7200,22.0,22.2,20.1,149.0,1.3,553959,24058,34,34,prague,20269,3777,0.269
0.568,9253,6,7200,22.0,22.2,20.1,149.0,1.0,553959,24060,34,34,prague,20271,3777,0.269
0.573,9626,6,7200,22.7,27.3,20.1,149.0,2.1,553959,24062,34,34,prague,20272,3778,0.269
0.582,9805,6,8640,22.4,20.5,20.1,149.0,2.1,553959,24064,34,34,prague,20273,3778,0.269
0.589,9144,6,5760,22.2,20.5,20.1,149.0,2.0,553959,24065,34,34,prague,20276,3778,0.259
0.595,9710,6,5760,22.2,22.2,20.1,149.0,1.5,553959,24068,34,34,prague,20278,3779,0.259
0.609,9887,6,8640,22.2,22.3,20.1,149.0,1.2,553959,24071,34,34,prague,20278,3780,0.259
0.614,9205,6,5760,22.4,23.9,20.1,149.0,1.3,553959,24072,34,34,prague,20281,3780,0.260
0.621,9768,6,5760,22.6,23.9,20.1,149.0,1.3,553959,24075,34,34,prague,20282,3782,0.260
0.635,9944,6,8640,22.3,20.5,20.1,149.0,1.5,553959,24078,34,34,prague,20283,3782,0.260
0.640,7921,5,7200,22.5,24.0,20.1,149.0,1.6,553959,24079,34,34,prague,20284,3783,0.500
0.645,8793,6,2880,22.7,23.9,20.1,149.0,1.5,553959,24080,34,34,prague,20286,3785,0.500
0.661,8989,6,8640,22.4,20.5,20.1,149.0,1.7,553959,24085,34,34,prague,20287,3785,0.500
0.666,9181,6,8640,22.2,20.5,20.1,149.0,1.7,553959,24086,34,34,prague,20287,3786,0.500
0.671,7683,5,5760,22.4,24.0,20.1,149.0,1.7,553959,24087,34,34,prague,20290,3786,0.489
0.678,8132,5,5760,23.3,29.1,20.1,149.0,3.0,553959,24089,34,34,prague,20292,3786,0.489
0.686,8344,5,7200,22.9,20.6,20.1,149.0,2.9,553959,24091,34,34,prague,20293,3786,0.489
0.691,8551,5,7200,22.6,20.6,20.1,149.0,2.8,553959,24092,34,34,prague,20294,3786,0.489
0.697,7117,4,5760,22.6,22.3,20.1,149.0,2.2,553959,24093,34,34,prague,20296,3786,0.458
0.703,7602,5,4320,22.6,22.3,20.1,149.0,1.7,553959,24094,34,34,prague,20297,3787,0.458
0.712,7829,5,7200,22.3,20.6,20.1,149.0,1.8,553959,24097,34,34,prague,20298,3787,0.458
0.719,8270,5,5760,22.1,20.6,20.1,149.0,1.7,553959,24098,34,34,prague,20299,3788,0.458
0.729,7238,5,4320,22.3,24.0,20.1,149.0,1.8,553959,24100,34,34,prague,20302,3788,0.444
0.738,7476,5,7200,22.1,20.5,20.1,149.0,1.8,553959,24103,34,34,prague,20303,3788,0.444
0.745,7938,5,5760,22.1,22.3,20.1,149.0,1.4,553959,24104,34,34,prague,20305,3788,0.444
0.755,6791,4,5760,22.4,24.0,20.1,149.0,1.5,553959,24106,34,34,prague,20306,3789,0.429
0.760,7299,5,4320,22.1,20.6,20.1,149.0,1.6,553959,24107,34,34,prague,20308,3789,0.429
0.770,7772,5,5760,22.2,22.3,20.1,149.0,1.2,553959,24110,34,34,prague,20310,3789,0.429
0.781,7994,5,7200,22.0,20.6,20.1,149.0,1.3,553959,24112,34,34,prague,20311,3789,0.429
0.786,7201,5,4320,22.2,24.0,20.1,149.0,1.5,553959,24113,34,34,prague,20314,3789,0.401
0.798,7680,5,5760,22.4,24.0,20.1,149.0,1.6,553959,24116,34,34,prague,20316,3789,0.401
0.806,7905,5,7200,22.2,20.6,20.1,149.0,1.6,553959,24118,34,34,prague,20317,3789,0.401
0.812,7193,4,4320,22.4,23.9,20.1,149.0,1.7,553959,24119,34,34,prague,20319,3790,0.386
0.824,7673,5,4320,22.4,22.3,20.1,149.0,1.3,553959,24121,34,34,prague,20320,3791,0.386
0.832,7898,5,7200,22.2,20.5,20.1,149.0,1.4,553959,24124,34,34,prague,20321,3791,0.386
0.839,6959,4,5760,22.4,24.0,20.1,149.0,1.5,553959,24125,34,34,prague,20323,3791,0.374
0.849,7703,5,2880,22.6,24.0,20.1,149.0,1.5,553959,24126,34,34,prague,20325,3792,0.374
0.858,7927,5,7200,22.4,20.6,20.1,149.0,1.7,553959,24130,34,34,prague,20326,3792,0.374
0.865,8144,5,7200,22.1,20.6,20.1,149.0,1.7,553959,24131,34,34,prague,20327,3792,0.374
0.875,7460,5,4320,22.4,24.0,20.1,149.0,1.7,553959,24132,34,34,prague,20330,3792,0.358
